Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,North Wales Police,North Wales Police,-4.449004,53.413527,On or near Parking Area,W01000018,Isle of Anglesey 001C,Anti-social behaviour,,
15f10957efebcd279875cee55aa3423743fc4bbe1e2259adf3f190798a1e69fb,2024-08,North Wales Police,North Wales Police,-4.452731,53.411095,On or near High Street,W01000018,Isle of Anglesey 001C,Criminal damage and arson,Under investigation,
8008d5cda2bc41c971eec603135b937c87b21fa5f835a6cfa598ed7e46247c1d,2024-08,North Wales Police,North Wales Police,-4.452731,53.411095,On or near High Street,W01000018,Isle of Anglesey 001C,Possession of weapons,Under investigation,
7be378ac6362b08c5fa2f5bf8e35c4deb4de9039e9f1a44cf2f92c95c0984bda,2024-08,North Wales Police,North Wales Police,-4.455780,53.411526,On or near Bach Tyddyn,W01000018,Isle of Anglesey 001C,Violence and sexual offences,Unable to prosecute suspect,
6237865e46fe7a50357add811b38aa24f90bedaa21ee1fd763fa060c77da12be,2024-08,North Wales Police,North Wales Police,-4.451168,53.412961,On or near Athol Square,W01000018,Isle of Anglesey 001C,Violence and sexual offences,Under investigation,
6b55e34398340eabfebaca50b9597ae48bf9592a0061de51bd42e2edbe19661b,2024-08,North Wales Police,North Wales Police,-4.475194,53.404301,On or near Petrol Station,W01000018,Isle of Anglesey 001C,Other crime,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-4.485843,53.337681,On or near Stad Yr Hen Ysgol,W01000028,Isle of Anglesey 001D,Anti-social behaviour,,
3004a15dfe3c41455c3c25a9ba3f6ac1c26227cf2e02a76ea3e331c0df35259e,2024-08,North Wales Police,North Wales Police,-4.379965,53.330041,On or near Holyhead Road,W01000028,Isle of Anglesey 001D,Criminal damage and arson,Unable to prosecute suspect,
cca08365d4c0bb9c053cca0163c09155017686650614bcfb5dd6074a784ea0ae,2024-08,North Wales Police,North Wales Police,-4.485843,53.337681,On or near Stad Yr Hen Ysgol,W01000028,Isle of Anglesey 001D,Other theft,Investigation complete; no suspect identified,
004d3f949897d19493903b3edc4c878760fe5f64122fdf65e80fc69b3112e36d,2024-08,North Wales Police,North Wales Police,-4.485843,53.337681,On or near Stad Yr Hen Ysgol,W01000028,Isle of Anglesey 001D,Violence and sexual offences,Awaiting court outcome,
19f6d22fd7d59c641b409b4b10f5a99eb4bfe3362a9788606a181fa4f99d4ebf,2024-08,North Wales Police,North Wales Police,-4.483306,53.321424,On or near Park/Open Space,W01000028,Isle of Anglesey 001D,Violence and sexual offences,Unable to prosecute suspect,
42c360adfd79b69df6dda6fb5c7139edc8fc3b6be3bc38528c0ba1f5d5c3bf5e,2024-08,North Wales Police,North Wales Police,-4.504586,53.408795,On or near Parking Area,W01000031,Isle of Anglesey 001E,Possession of weapons,Under investigation,
39b998b60d0f63d9f28d5e5920fabb5b412ff8fb286859ca00b6dfae6fdd0fb7,2024-08,North Wales Police,North Wales Police,-4.512645,53.408949,On or near Park/Open Space,W01000031,Isle of Anglesey 001E,Public order,Unable to prosecute suspect,
9969ed8bf244f9a84f6ae5ba0e5c23a3b4a6d35e6ff9ffa291a6bb35fbe39f41,2024-08,North Wales Police,North Wales Police,-4.512645,53.408949,On or near Park/Open Space,W01000031,Isle of Anglesey 001E,Violence and sexual offences,Unable to prosecute suspect,
6387036e0021d2e97732260b2679eec2704d1d21b4bd4e5d4e7ef03c4800cae8,2024-08,North Wales Police,North Wales Police,-4.512645,53.408949,On or near Park/Open Space,W01000031,Isle of Anglesey 001E,Violence and sexual offences,Under investigation,
f39483ca4947f67fe3c6067a87247a8bc24de94a1dcfc7010e2e431bf9678157,2024-08,North Wales Police,North Wales Police,-4.431034,53.373930,On or near Maes Merddyn,W01000031,Isle of Anglesey 001E,Violence and sexual offences,Under investigation,
4b5d83bb77664ba79f6ed02c5c63288f288a8c3a7890315db4462e511f6f477d,2024-08,North Wales Police,North Wales Police,-4.512645,53.408949,On or near Park/Open Space,W01000031,Isle of Anglesey 001E,Violence and sexual offences,Unable to prosecute suspect,
9a26801dca9e0b8c560a6ef6ff97c65ba0b65c4e25da1e20eaff598b7d7796f2,2024-08,North Wales Police,North Wales Police,-4.463605,53.376129,On or near Park/Open Space,W01000031,Isle of Anglesey 001E,Other crime,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.261558,53.310741,On or near Lon Bryn Mair,W01000010,Isle of Anglesey 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.261558,53.310741,On or near Lon Bryn Mair,W01000010,Isle of Anglesey 002A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.225234,53.323508,On or near Amlwch Road,W01000010,Isle of Anglesey 002A,Anti-social behaviour,,
64db73fb69d9c900d6f184cdfad33093486df0517cb633d18cc0fcd4c2af6bb4,2024-08,North Wales Police,North Wales Police,-4.261558,53.310741,On or near Lon Bryn Mair,W01000010,Isle of Anglesey 002A,Burglary,Investigation complete; no suspect identified,
f9c817f9a10891992339e59398b44395a3365b2c376223d5df5a80fb22ae31a3,2024-08,North Wales Police,North Wales Police,-4.224582,53.313288,On or near Petrol Station,W01000010,Isle of Anglesey 002A,Other theft,Unable to prosecute suspect,
5d6a65e552b22648af2f086fd0a6294b12d59168e22e3a281ba7d1b0de021ba9,2024-08,North Wales Police,North Wales Police,-4.261558,53.310741,On or near Lon Bryn Mair,W01000010,Isle of Anglesey 002A,Public order,Investigation complete; no suspect identified,
47e6c9c6f80459ed271538ebd54aee2858b8843c46d1daa299a4ffa5366ccc83,2024-08,North Wales Police,North Wales Police,-4.261558,53.310741,On or near Lon Bryn Mair,W01000010,Isle of Anglesey 002A,Violence and sexual offences,Under investigation,
eaf98c867663c7b15f67efe5354f576658657afc694a32279701d6915f1ae86b,2024-08,North Wales Police,North Wales Police,-4.296904,53.410329,On or near Parking Area,W01000021,Isle of Anglesey 002C,Violence and sexual offences,Unable to prosecute suspect,
5bbf350b5c2c908a5a14289ecd68268a56261529005c8ed629186c8d21ad1524,2024-08,North Wales Police,North Wales Police,-4.291816,53.277398,On or near Parking Area,W01002005,Isle of Anglesey 002E,Public order,Under investigation,
1f5291f8503d03bea485209c1406db90f5b570fd3aa862a5e656a39272a81e06,2024-08,North Wales Police,North Wales Police,-4.239027,53.352325,On or near Ffordd Lligwy,W01002005,Isle of Anglesey 002E,Public order,Under investigation,
9f8e069cefacbfed2038b76e0cdf4b36e8ccf20b15e75f5ca7cab4ffc5d2c4e9,2024-08,North Wales Police,North Wales Police,-4.243593,53.336272,On or near Glasffordd,W01002005,Isle of Anglesey 002E,Vehicle crime,Investigation complete; no suspect identified,
9d6a53417b35923b90591d7396c3ed61c5cbb34af279a9d8e588d24f72322d90,2024-08,North Wales Police,North Wales Police,-4.266215,53.361486,On or near Parking Area,W01002005,Isle of Anglesey 002E,Violence and sexual offences,Action to be taken by another organisation,
d1dc86e7c11faa26e039e07ac11f76e1145b93777dd14a055bd70fe5b5a7d3da,2024-08,North Wales Police,North Wales Police,-4.266215,53.361486,On or near Parking Area,W01002005,Isle of Anglesey 002E,Violence and sexual offences,Action to be taken by another organisation,
,2024-08,North Wales Police,North Wales Police,-4.636558,53.308198,On or near Roberts Street,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.635798,53.307558,On or near Gwynfa Hill,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.633345,53.309159,On or near Victoria Terrace,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
3c182eb3cf2b959f7d354b8b2e0b6c39b0675aacb32aff48c958226f7f7d1c55,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Burglary,Awaiting court outcome,
f8966ff9a127b4126c4f9d9a61fefc6114f66ef7b7050c394b727a5d350c39ac,2024-08,North Wales Police,North Wales Police,-4.635254,53.310412,On or near Thomas Street,W01000016,Isle of Anglesey 003A,Burglary,Under investigation,
c052354f55a595c0128755069291ac58d4677c47c970f392cdcb776a79f0fbce,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Burglary,Under investigation,
8999a072da13d5aec83283b442e45be455ef96de514482e664a180a11448787a,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f6e5f9a7fa36c74d74c4b5de26695d30bdc83b6de735c1ac5fb4579be19a5925,2024-08,North Wales Police,North Wales Police,-4.633308,53.307092,On or near Holborn Close,W01000016,Isle of Anglesey 003A,Criminal damage and arson,Unable to prosecute suspect,
a9c5090ac784a4861220e3b165b9373a2a8e606f411f8e7412923df29755c1dc,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Criminal damage and arson,Unable to prosecute suspect,
f7e0fc5fa087466d22480e3321b06e4c8ac4332ccce1082f23f0529ae905b541,2024-08,North Wales Police,North Wales Police,-4.632183,53.312233,On or near Boston Street,W01000016,Isle of Anglesey 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5334804edde75950d846c45ab168188fedfb0c2f9ca053ee590ade8df9a38e06,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
a5b2bfdbfbe59908941fa97fd99b5f441db84ce76d7e35051f169bab22b15fc3,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
4307de65dabc1d4715a94c53111ecff58bad6ed5bb3d96092c478b3b01a95b5b,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Drugs,Awaiting court outcome,
ca144f5ba66cd1bfc628447aa09234c1e1a59f3bc672bab388381988ffe6d746,2024-08,North Wales Police,North Wales Police,-4.635144,53.308625,On or near Longford Terrace,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
8a825b2e9dc689cc560cb3bafcdef7a2b51802b9d8b3e765f56678ca71c11f16,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Drugs,Unable to prosecute suspect,
9fbeeb36df18ab7aabe17b4cd97fe00e342ca5d63678a16eaca0902f3ed5790e,2024-08,North Wales Police,North Wales Police,-4.635463,53.310641,On or near Garreg Domas,W01000016,Isle of Anglesey 003A,Public order,Under investigation,
635477b246e4f4ecc9ec819c5209a26399d1ff8c08bed461f7d406a58ada9a58,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Public order,Investigation complete; no suspect identified,
f0cae9958775fdf7adebd9824b6c1eff8b406bbebb5164dee7a5319d8cdc398c,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Public order,Under investigation,
2fed62444e90cac5eed96c92d8b28138148888a701fd8931a4451e2315a860a2,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Investigation complete; no suspect identified,
e7c06bbc93c566c1592aaa2a62d64a1d99c3f95313d8a310c9287a0b73efad77,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Local resolution,
97dc210a7b83fa174cc59c9e6eb28501fcadc8198a0c5c39d109d4cb32e6c09f,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Investigation complete; no suspect identified,
545efba4f00ff6d2cbbbba52046e4a7d94577191dfb7e279301da3335afdb8c5,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Investigation complete; no suspect identified,
106bfe9a21abb0fb981362f0ed7668b6bd4d569a1b81bab0f11c2298c614fd75,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Investigation complete; no suspect identified,
95cc20ef21a11cd2890a00bad7f5f771deade5f8b5b497f6313dd704a97b2835,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Unable to prosecute suspect,
ea1404e63150a5648adf4372b6bf008b17a5e0021fb119b7d30eac2993cb8f5e,2024-08,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
ee81f14e0505b7fa925b5f8b7b1c9db34b9357661521919ab5c31ee8283d3a3e,2024-08,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
6a55b4913238d08a90b5649644c6e0fcbbdf4f6f814c6a44d2a1bc62465d7cb8,2024-08,North Wales Police,North Wales Police,-4.633345,53.309159,On or near Victoria Terrace,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e6b43aadbd6197353df4affd3db1428fe510035034451830060812af7b61e480,2024-08,North Wales Police,North Wales Police,-4.631360,53.312269,On or near Nightclub,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
0ca6dd8a172df93dd70c7687396a86669dd4f626813b98c2671e5de556c8b730,2024-08,North Wales Police,North Wales Police,-4.632183,53.312233,On or near Boston Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
6dbfc27397c163a2118d576eabab56bf40202cea36c703efa00dbd8ad50cfa9f,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
7fd28f7197e0dedbbb78fdc10cca2b1832d4a4490f460af9b6ae51236bae6575,2024-08,North Wales Police,North Wales Police,-4.633071,53.312024,On or near Stanley Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-4.626603,53.299597,On or near Maes Cyttir,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
18c8ba806eea9572e43644833ffe9a699a4407be35065f6aa0445988553133d6,2024-08,North Wales Police,North Wales Police,-4.633607,53.304882,On or near Cleveland Avenue,W01000017,Isle of Anglesey 003B,Burglary,Under investigation,
679e0a70b87f442a611d53e315840afb9f2ad879ae0544878b35ffb58689adf7,2024-08,North Wales Police,North Wales Police,-4.627019,53.301494,On or near Cyttir Close,W01000017,Isle of Anglesey 003B,Criminal damage and arson,Investigation complete; no suspect identified,
84ef272fb568eb7df48008b2457c5365c49b7ae48036e7f4ba0d876c33a6bcae,2024-08,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Drugs,Awaiting court outcome,
dc91efa1af4d2ea0defd19b560d795882a3245a2928b79cfa4dde445f9e8420e,2024-08,North Wales Police,North Wales Police,-4.631170,53.303084,On or near Maes Y Brenin,W01000017,Isle of Anglesey 003B,Drugs,Under investigation,
31e364bc3467af5e7def619c9ee8aad24632a8f3473c178d412b01f682e72e81,2024-08,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Shoplifting,Unable to prosecute suspect,
cb423aa31e090f1906102a8b32b71e8db7e1e55340a63662f84f8b8907268d45,2024-08,North Wales Police,North Wales Police,-4.628777,53.301518,On or near Kingsland Road,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ee49f8287fa2749ccbc6d3a5b8b3fbd5cea6c7c8aa9f1dd0761047df1162374e,2024-08,North Wales Police,North Wales Police,-4.621259,53.296163,On or near Parc Cybi,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Unable to prosecute suspect,
373cec5ff8fd03532457232d849f8b7482c9625857db036c6b83f12b6f9ed65d,2024-08,North Wales Police,North Wales Police,-4.630347,53.302149,On or near Arthur Street,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Awaiting court outcome,
c3b5fdb008f30c68a5c48ec7bb5b258f2b6e1767d1811d8f1b53e65b0d79a17f,2024-08,North Wales Police,North Wales Police,-4.627630,53.301669,On or near Penrhos View,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Investigation complete; no suspect identified,
07a57e6217d5b56a74a137ea5bac66a6b5afcbbbd5c259412b65fe11f39d3c48,2024-08,North Wales Police,North Wales Police,-4.627630,53.301669,On or near Penrhos View,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
e0ea99ab600eb279f9a3b752d5eb6fe2c8f973526e7ddac13403990701dcc13e,2024-08,North Wales Police,North Wales Police,-4.627630,53.301669,On or near Penrhos View,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
fe0960e6f65010fca483973bb49ed3f41837a6424f91a0d0b3bd35dfbe3c3c8b,2024-08,North Wales Police,North Wales Police,-4.634729,53.304579,On or near Cleveland Crescent,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Unable to prosecute suspect,
