Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab6a2e1234b1ecd9f99922c8008057d96dc823ae05fbee9dee241955b15944a5,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
5a7ea275ef714607192912b8de94e683b4a9bc3b5f17ec33b3b36ce7777a6a3e,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Public order,Under investigation,
d6cb2cd415ed1c23eb20af4208e1b93fbb73a66aea5f08452c673563ae6b336f,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Robbery,Under investigation,
5588d261984109b9e4d9c1c38d7bb10d3baf3f471ff7e4dab040d9e9b7eb1b10,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
357a8e41b838e24fac5c9c5472661c899890daebdf35b920669250a33d8a4936,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Local resolution,
e2c6b4584c86fa4cbe04a6746a7626e07d24e51a5d20a748af75212d9bf790a7,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Under investigation,
3e14a6984cea78189d6156ebf6a3031f70b6ae50035e187aa7b7729beb1ba3df,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Under investigation,
1d696bbdcc36c3d11959acfca87d0ae3aadc7bbd1459d49c0af07c3cbef234d3,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Under investigation,
429a7ee37e4460a7569a21175630803774f152ad0cbdb3a1422c7d04d39d82a4,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Under investigation,
99bcdd885b72ef1c5921f7bff37f5bd5a2654e6d2ac44cc2e058c61c70ef772e,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
9379100c9a0118d9c35428ad7ce9652f027f889ffbda0775d2316025f204737b,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
53d35cc94a9e1e644d19f652378d822b923b3c39f97b54838caed5c3ae837f69,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Under investigation,
31cc9ec79ff8b08ad01d2b99cc96a5064600290e6bb6fddb57d4f4b5b3be9215,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
f7d623b897069dc5505a83f6be65bf3c070579a20cdc52349a9c25111d0b8f15,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
3238250f6432f448b4c174b60fb59b82f3461176756905d19339d26186695f42,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Under investigation,
d05f8dca6e4adc1223416c881e98f2f782a3902451f0cac1029784da3322b3e8,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Under investigation,
2994522c360f370621daf4066d7ea7dd8a806754e166734e1843c78da6998670,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
76594921b8dc29e2fb87aaf157028cf91fea612e978a53779e0f4352e577373b,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Under investigation,
2dab60b13c73fa6f4d2a3c550a110797107f27040fdcd36d84d16f077e867740,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Theft from the person,Under investigation,
a3ca064c6ec430a1e0084c89696d32f7cdb9c24bc6f34a597eea4e4fb335d6aa,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Theft from the person,Unable to prosecute suspect,
4a5bbdfac5c61b87cbeb30267f3665414f221f4fe78064de92953b065580efe6,2024-10,North Wales Police,North Wales Police,-3.001794,53.056987,On or near Stansty Road,W01000372,Wrexham 008C,Vehicle crime,Under investigation,
141b3ec93a0d4eb970dcf699a6d2a24b25588a17c97cca27346fb1eb485d18fe,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
ba8a908b6d7d8bc9836ede5176896b5ecf2a627d8d50e0d8fcdc289e25958fc4,2024-10,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0650eda8ba4c9a1568470892540058bc67331adead52121cd9df6d1472a11e43,2024-10,North Wales Police,North Wales Police,-2.995901,53.051184,On or near Ffordd Rhosddu,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
e51ee9e698f016a55ba93f202719c7632b759edabbcc11512d42ad458fd13c42,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
e51ee9e698f016a55ba93f202719c7632b759edabbcc11512d42ad458fd13c42,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
2c53095931db35e05543432df868d0576fbf3969c6f74fb7d0914a215cce6b2a,2024-10,North Wales Police,North Wales Police,-2.999469,53.048053,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
5d05f0a6dd5ff87c4738bd20e86c608e40bdb662f2b3db934280e498495f1607,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
10f8550f6a2b679a18e58e9ab78375b34116ea23e7ad553023985ec4f119a70d,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
861150a19b44ac920bdb8bb74a737802ac418428abb6dbb50da138dad6c2fbbb,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
0447d993ea3a3753fd4ca12e852bcc93a9411cd3c8c0a94339469876de07a334,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
4a55b7f44af2681d323ca54fcec57fac40295ba95b9ed266c3f0f338f389a05a,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
8f0e6069765d85eb3f44e2b9826ea7310648d52aa74baab03825de443864565c,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
1bdb2b878703a0d233474fa685b706903f51ccf691f62428d89df4341dfe1191,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
1a9267359f2f66e7cd32e5c7cfc2f679f559531d664a88666fa44d09233c589c,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Awaiting court outcome,
6d785d1e9f68c429011cc7f9dec0a4677b0c17602c52d80428143853158db7f1,2024-10,North Wales Police,North Wales Police,-3.001151,53.054996,On or near West Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
55454eecbc8a9b740e8e94b8c2cfcb52857c96585548110d232906882b9143ce,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
c3f3f786a8edbb934a2428a261e634cd814fdf53733259459cebbc393dbb472d,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
b747df4fcc7514f7be75018782e930b8b765141a143966a4505d6f9d9c569bae,2024-10,North Wales Police,North Wales Police,-2.998973,53.048542,On or near Caxton Place,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
b0e22d51df1536b273e007264d42b7bda50678fc08aeac7882b738043d08d443,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
a2b1d8f1d54d054ecdc2b792d8d7218b9c9aadc0a02af8e942758c80c0540260,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
41d4dd4ac751cba9f60109799338e120d5ddea3a7d692c7be2b99b3f4f697f53,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
41d4dd4ac751cba9f60109799338e120d5ddea3a7d692c7be2b99b3f4f697f53,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
b008f38eaa28db09cdc1f6e4b5b4693534e89433185bad23bc9231c561c9debd,2024-10,North Wales Police,North Wales Police,-3.006111,53.052627,On or near Sports/Recreation Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
ac186653dc889f1964babe57e41f55977044505a58e11021f2a08da520b94db9,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
2531c97157aecc52a16d33be851c43dcfd10d49779ac750bc316874adc5625da,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
107e253cbf87214da39f04df861596995cbeed1691f8dfc46aa25102aa5cd699,2024-10,North Wales Police,North Wales Police,-3.001067,53.055249,On or near Ashfield Road,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
4804e8cf1232b1eca482aebd1811b5758e04300d623ccc55598305ef851e09e8,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
63b0e4f4daf401071a5a826c57181af90306b18d519ce59778edf525116edf9b,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
0411260b35afd95c2944df07612c8a23bef0a708d9bf758be9178fedb5dc31ad,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
c1284d55da8edcd193c192edc167b52bbe2e59db3f3e18dc959112d3f60b7831,2024-10,North Wales Police,North Wales Police,-2.992473,53.051977,On or near The Gardens,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
148ae28b7f7f585cd4af17bee30eac879076841e7f86d175e178f9d754135a43,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
23c2b8fe101f6a2bd4cd28b562051561607e9ab8199679d4de05740ca5aa0d59,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
1bdb2b878703a0d233474fa685b706903f51ccf691f62428d89df4341dfe1191,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
bed3c3c1d6bb8090cd2e388766b7e942d92cc4b4935577b8f990b81cc84d1479,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
3621261c28d614b4af6ae0fe43c7fa92e8f0349e8d50f0be6ff48f68e1948263,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Awaiting court outcome,
78cfd1efe127bd31be6b579b6be39de80122b7736a839e990711f2345e61b270,2024-10,North Wales Police,North Wales Police,-3.001794,53.056987,On or near Stansty Road,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
47905791621f318e1d6bd1247dd5d11dd7dc406748e9b8d6e771f0dcf3c3f4c7,2024-10,North Wales Police,North Wales Police,-2.999469,53.048053,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
e7b2eff074d29786d1f8a8e2598e12db71c525f4692933258120976787cc81cf,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
4df56432a72f7d18b7e6e464a272b461755f4c387564fedb8617b4a94a039ea1,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Action to be taken by another organisation,
5a15ce257668f20816a956bf1ca17c0e8d07d8cd3a7e6ab88a671da1ccae7fe1,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-2.999028,53.056731,On or near Morgan Avenue,W01000422,Wrexham 008F,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.997830,53.056562,On or near Wynn Avenue,W01000422,Wrexham 008F,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.000026,53.059249,On or near Clarence Road,W01000422,Wrexham 008F,Anti-social behaviour,,
a4b20793f7abbdd4cf18953cce6eeed9bc03481e048f5b1e94cd79b29edcd0ee,2024-10,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Criminal damage and arson,Under investigation,
f6848bc798e20781f3fbbf4cff9f3d27bdc970f774d9f6ca7a939e5d52999f08,2024-10,North Wales Police,North Wales Police,-3.002275,53.058430,On or near Lodge Road,W01000422,Wrexham 008F,Criminal damage and arson,Investigation complete; no suspect identified,
4d5acf9a62dcd8930ff5713dcc7979c8af4e132e34d64484c8c88dbe59f704bb,2024-10,North Wales Police,North Wales Police,-2.998166,53.057530,On or near Grange Avenue,W01000422,Wrexham 008F,Criminal damage and arson,Under investigation,
5a93562f4eaede5918e40831ddf570cde0fe6c753ae292a080bd4370764b0729,2024-10,North Wales Police,North Wales Police,-3.005817,53.059964,On or near Finney Close,W01000422,Wrexham 008F,Shoplifting,Under investigation,
c7e645d152e6f62b99460e5c55a986cf7fc1dbf4bc91563a28c417a066e6ab18,2024-10,North Wales Police,North Wales Police,-3.001183,53.057019,On or near Brunel Court,W01000422,Wrexham 008F,Vehicle crime,Under investigation,
edfc6c94ad245f39a0dd965e09547547458814538a98496a1251c91edd432241,2024-10,North Wales Police,North Wales Police,-3.004548,53.061180,On or near Dol Acton,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
4937e50be51e27f8765159d2dcc9aaa229df8de60aa1319553ba1be3901d12aa,2024-10,North Wales Police,North Wales Police,-2.998290,53.055794,On or near Mawddwy Avenue,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
b01d52c8bd7e2fecd1f7264161f5e1a8d578834733c045ba67a5a8d8e13ea534,2024-10,North Wales Police,North Wales Police,-3.000026,53.059249,On or near Clarence Road,W01000422,Wrexham 008F,Violence and sexual offences,Under investigation,
eabe73a9775c1b7fce286026e324b77f30a376fe9ae04ec40722d87713fb0b3d,2024-10,North Wales Police,North Wales Police,-2.997830,53.056562,On or near Wynn Avenue,W01000422,Wrexham 008F,Violence and sexual offences,Under investigation,
3f4c78ea11176df4a89801eceb2003bfdd2f74af25abc06a1472eb29c13f4b93,2024-10,North Wales Police,North Wales Police,-2.998536,53.058057,On or near Crathie Place,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.979014,53.043980,On or near Sports/Recreation Area,W01000413,Wrexham 010C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Anti-social behaviour,,
