Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d36c255f5db3dd8b7dfa88685bb6ca81b5b13d203cb62a1d3ee8b6de15a45dd3,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Under investigation,
d9cd71f1e0ee59b568202a6052ee73a98070d432dbb397cd1fbc36a76bd2a560,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Awaiting court outcome,
3d168f61c4201dae82c82b6c1b73e951251da0c959b4cd3b11ac669c9a9d34e2,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Awaiting court outcome,
d9cd71f1e0ee59b568202a6052ee73a98070d432dbb397cd1fbc36a76bd2a560,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Shoplifting,Under investigation,
276cb3bbf42cf14b89c4bb081c5f81a894af502c0ab6dd32283fd93fc6718b7b,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Awaiting court outcome,
dc6b471aac86ee9291c3c8f668f2037c71dbf09e0de055e512ad63da7fb65b41,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Unable to prosecute suspect,
5638598c904b5d325e13b3c3e5fba26c520cd9ef05460129c27ff793752d001f,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Under investigation,
8e3776988c02ceb5eb61c0e57815647b29f8928e09693038d15ba74c98284bd7,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Under investigation,
3839958a2aa658938ca97082f1b15ab6bf277696e6c35e2e0fa82963a2f20b4c,2024-09,North Wales Police,North Wales Police,-2.971598,53.043852,On or near Prince Charles Road,W01000413,Wrexham 010C,Violence and sexual offences,Investigation complete; no suspect identified,
aacb947e477c5d47c1ea1b2377b90adf4c77f04768509c961e7ffdd83a7e1a90,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Under investigation,
91368664736dc85ed2faf7e69bb7511d36f155e02d52408bebdb18eaaa0fdafd,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Under investigation,
91a94d2d83d5d500fd19366a5df23f62050452ce8a9499292c825672eb694de5,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Under investigation,
849bcb6b30d1aa2367da02bc7f71d563485e2de85375808293e76e0437e41446,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ebceba3975a5a49ee7343bb9af4c789340218582f3444c18fca99256f854a478,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-2.964633,53.042560,On or near Cefn Road,W01000414,Wrexham 010D,Anti-social behaviour,,
d4931a8a29289c3f46d9162eb276609964d6e260510d5d8161b5f17b4d2505be,2024-09,North Wales Police,North Wales Police,-2.965582,53.041654,On or near Trem Y Mynydd,W01000414,Wrexham 010D,Bicycle theft,Investigation complete; no suspect identified,
49ff1adcc93d5083152a4b0c49ab85a782b9bf9b61f18f1d297a272663a887e2,2024-09,North Wales Police,North Wales Police,-2.967180,53.043726,On or near Bala Road,W01000414,Wrexham 010D,Criminal damage and arson,Under investigation,
27975b9970a27d564b989c7ced00e7115be89cfdda27bf0dd08ba852ea3d6757,2024-09,North Wales Police,North Wales Police,-2.965582,53.041654,On or near Trem Y Mynydd,W01000414,Wrexham 010D,Drugs,Under investigation,
e20d19edb07fe5e85d609fe64cb154bd240e2eca830ab53d1fe846074c1b413f,2024-09,North Wales Police,North Wales Police,-2.968088,53.040986,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Drugs,Under investigation,
31c1a0b19b0c9a52e7e17eb340c27554661a88d27e40046117bb4defc5281991,2024-09,North Wales Police,North Wales Police,-2.968088,53.040986,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Drugs,Awaiting court outcome,
361f1a2074920e0c64c545c3f28af032afc0405a22462bef1bcbe214f937afde,2024-09,North Wales Police,North Wales Police,-2.967721,53.041906,On or near St Annes Court,W01000414,Wrexham 010D,Public order,Unable to prosecute suspect,
33906fd23f819b7e0dbccb34f5ca31dded295fff16f9e2a073ee8756cb75cd54,2024-09,North Wales Police,North Wales Police,-2.965582,53.041654,On or near Trem Y Mynydd,W01000414,Wrexham 010D,Vehicle crime,Investigation complete; no suspect identified,
11249e1b508c5ce94817a010f3098acbabca3d26382454b2270529f5d711ce13,2024-09,North Wales Police,North Wales Police,-2.965582,53.041654,On or near Trem Y Mynydd,W01000414,Wrexham 010D,Violence and sexual offences,Unable to prosecute suspect,
6126d28dbcfda88cc0d517276b58041da05b7887f4bd02f6ee012c42c45f6459,2024-09,North Wales Police,North Wales Police,-2.965582,53.041654,On or near Trem Y Mynydd,W01000414,Wrexham 010D,Violence and sexual offences,Under investigation,
50affbb8ba552df592b320e6125e6eaddd9639b3d7de1fc83a7efde884d17d03,2024-09,North Wales Police,North Wales Police,-2.968088,53.040986,On or near Anthony Eden Drive,W01000414,Wrexham 010D,Violence and sexual offences,Unable to prosecute suspect,
0e7c5940b18a256ff647324c0b2255ddeec76830c8c902f6b406280796a35d13,2024-09,North Wales Police,North Wales Police,-2.967721,53.041906,On or near St Annes Court,W01000414,Wrexham 010D,Violence and sexual offences,Unable to prosecute suspect,
f0c6e021f0f93e6f2b54fc7412c5bf36d7633157c33cda7ee6fb7ca9db1276db,2024-09,North Wales Police,North Wales Police,-2.967624,53.042989,On or near Sports/Recreation Area,W01000414,Wrexham 010D,Violence and sexual offences,Investigation complete; no suspect identified,
91368664736dc85ed2faf7e69bb7511d36f155e02d52408bebdb18eaaa0fdafd,2024-09,North Wales Police,North Wales Police,-2.967624,53.042989,On or near Sports/Recreation Area,W01000414,Wrexham 010D,Violence and sexual offences,Under investigation,
8a31d11320b459f9e25c7139bc880562a593e1c5faa8b6d2198ad9d3eee6ebe6,2024-09,North Wales Police,North Wales Police,-2.967721,53.041906,On or near St Annes Court,W01000414,Wrexham 010D,Violence and sexual offences,Unable to prosecute suspect,
9f3b4e0233fc7c1c2d05b86930ea54e4bde358d053e0dcf9fc69555076b59010,2024-09,North Wales Police,North Wales Police,-2.967624,53.042989,On or near Sports/Recreation Area,W01000414,Wrexham 010D,Violence and sexual offences,Under investigation,
e85c2bc9c5a43d03b7f1c39ed4c68a1d8ac916e60f37245dd522a0cd67290091,2024-09,North Wales Police,North Wales Police,-2.967624,53.042989,On or near Sports/Recreation Area,W01000414,Wrexham 010D,Violence and sexual offences,Investigation complete; no suspect identified,
2ecc6f0142ecfc1d9e16747cfc81be52c8d9c5ad9fdf68f2795a36fb4814c663,2024-09,North Wales Police,North Wales Police,-2.967180,53.043726,On or near Bala Road,W01000414,Wrexham 010D,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-2.976940,53.045867,On or near Sports/Recreation Area,W01000425,Wrexham 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.976940,53.045867,On or near Sports/Recreation Area,W01000425,Wrexham 010E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.972134,53.047794,On or near Rosewood Avenue,W01000425,Wrexham 010E,Anti-social behaviour,,
64e3e7528e3090ed4f90e9e9a114d48f8f4d089640d92dcfa57094859dce9ae5,2024-09,North Wales Police,North Wales Police,-2.975100,53.049028,On or near Deva Way,W01000425,Wrexham 010E,Burglary,Investigation complete; no suspect identified,
b26f349a36dbf3226b9432d808314606974de48878815778e5729369fd0b391c,2024-09,North Wales Police,North Wales Police,-2.980084,53.045805,On or near Meadow Lea,W01000425,Wrexham 010E,Burglary,Under investigation,
7dece29c19e106876353224cff50250af9d10183f53d087d5151b2f37f03d5f7,2024-09,North Wales Police,North Wales Police,-2.980084,53.045805,On or near Meadow Lea,W01000425,Wrexham 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d4baea78dd0c67eb0fef705d81c958f3a6bcb4fe0568f1448d0d851a46ed324c,2024-09,North Wales Police,North Wales Police,-2.980084,53.045805,On or near Meadow Lea,W01000425,Wrexham 010E,Drugs,Unable to prosecute suspect,
f86e37bff59fdf53f33643bc560facfe0c8e86ae9f79d656377214b612ba1ce8,2024-09,North Wales Police,North Wales Police,-2.976915,53.050092,On or near Moorland Avenue,W01000425,Wrexham 010E,Public order,Unable to prosecute suspect,
0358cba3cd52c3c866af8fe389be2cd2460512fbf44621e252148d62c0911af4,2024-09,North Wales Police,North Wales Police,-2.980084,53.045805,On or near Meadow Lea,W01000425,Wrexham 010E,Public order,Under investigation,
7340d6e51966448790d6fd6b28f8285509e6d898e7a8aed444b99dc1209e3e6f,2024-09,North Wales Police,North Wales Police,-2.978938,53.050525,On or near Churton Drive,W01000425,Wrexham 010E,Shoplifting,Unable to prosecute suspect,
7340d6e51966448790d6fd6b28f8285509e6d898e7a8aed444b99dc1209e3e6f,2024-09,North Wales Police,North Wales Police,-2.978938,53.050525,On or near Churton Drive,W01000425,Wrexham 010E,Shoplifting,Under investigation,
8265ca8c9ed5d20b419ee6cb8fb4a633361811a708ad18ef43bb854645746637,2024-09,North Wales Police,North Wales Police,-2.979444,53.047806,On or near St David'S Crescent,W01000425,Wrexham 010E,Vehicle crime,Investigation complete; no suspect identified,
c0b182a965a50826fbe48cf21a0bfa4f079622890b94a08b9dfc1b7f4d50c1c0,2024-09,North Wales Police,North Wales Police,-2.979128,53.048366,On or near West Circle,W01000425,Wrexham 010E,Vehicle crime,Under investigation,
87aac6acb046b807db67770d8c41a2a289041741255fec25b5c2605ceb3c42d1,2024-09,North Wales Police,North Wales Police,-2.970989,53.047983,On or near Eaton Drive,W01000425,Wrexham 010E,Violence and sexual offences,Under investigation,
2d6d9f48cb7495023c8878daf1d90b0ace77742a67924066ea8ad6422687c746,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
cd78efbc2836d1dd319f0c04da677f606335298563292555e5136ce2ca3bf676,2024-09,North Wales Police,North Wales Police,-2.979794,53.049439,On or near Trevenna Way,W01000425,Wrexham 010E,Violence and sexual offences,Under investigation,
6688e7183b2f7f3944d0e3e144f81a3f5700bb28362d75e02f18ee85ab650c2f,2024-09,North Wales Police,North Wales Police,-2.978938,53.050525,On or near Churton Drive,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
cb220e43c17e460a4b43eae575a2459aad1f8a78fa01daffbb192083b7d591b4,2024-09,North Wales Police,North Wales Police,-2.972156,53.049439,On or near Larch Grove,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
bd358c8517751ec6b9d1d81e394adc9a7cbc9751843e2d6940432e43b14618a9,2024-09,North Wales Police,North Wales Police,-2.972156,53.049439,On or near Larch Grove,W01000425,Wrexham 010E,Violence and sexual offences,Investigation complete; no suspect identified,
847a0276289adccd0f3cb99de6993f137ad0d34865fa9154bc32ea2ec37b62eb,2024-09,North Wales Police,North Wales Police,-2.978938,53.050525,On or near Churton Drive,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
f30939e6c6ab6816deb52b5e7811ef9c38485f3ad1485dc8f4d4563ac273a688,2024-09,North Wales Police,North Wales Police,-2.972156,53.049439,On or near Larch Grove,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
4983fa04209b7c9fc8f5c5fc13682b08e10e879322f063fdce7199babee8bd78,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
9fc2e64a95dfb87d48488be17db4e636c306e1805cb1e922bdfa832d38dd6acf,2024-09,North Wales Police,North Wales Police,-2.979794,53.049439,On or near Trevenna Way,W01000425,Wrexham 010E,Violence and sexual offences,Investigation complete; no suspect identified,
4853d913f8ef4cdb744a2cf69b7d61dcecaa49ca77fe900351ae798d42297abb,2024-09,North Wales Police,North Wales Police,-2.976915,53.050092,On or near Moorland Avenue,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
b681e29f0faf589a6ef0a9c5c73388c8d91f36aa7d344289f233a373836d2b0a,2024-09,North Wales Police,North Wales Police,-2.973241,53.047920,On or near Cranford Road,W01000425,Wrexham 010E,Violence and sexual offences,Under investigation,
47760b0b9873e6bde676b7e215c416feae467822097cdd8a7e59de25c786325c,2024-09,North Wales Police,North Wales Police,-2.973241,53.047920,On or near Cranford Road,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
bd358c8517751ec6b9d1d81e394adc9a7cbc9751843e2d6940432e43b14618a9,2024-09,North Wales Police,North Wales Police,-2.973047,53.048613,On or near Tower View,W01000425,Wrexham 010E,Violence and sexual offences,Under investigation,
7ba43c9849f94e37ba2772516c9afebdfd0b45a5b5d63c207e0e7d778e360388,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
529f7d21d09382d76551e903a6ad64351c7adeeca39e0664efb9de7ef4f25e9f,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Violence and sexual offences,Unable to prosecute suspect,
2180446eaa8c4afe9255a04cea691ce93571cdf01fd6c2a92e887254e37df9f1,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Violence and sexual offences,Under investigation,
f3bd226b41475f5c70fc0df12fe54f305d5dd427f0d5632bf83ba4cd59956504,2024-09,North Wales Police,North Wales Police,-2.979444,53.047806,On or near St David'S Crescent,W01000425,Wrexham 010E,Other crime,Unable to prosecute suspect,
3a4d528c71c16873fdc5a3a9d3cc36fc65378a126919ca09909a8e8bc54ed17d,2024-09,North Wales Police,North Wales Police,-2.980483,53.047591,On or near St Giles Crescent,W01000425,Wrexham 010E,Other crime,Awaiting court outcome,
,2024-09,North Wales Police,North Wales Police,-2.969623,53.048273,On or near Sycamore Road,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969623,53.048273,On or near Sycamore Road,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969623,53.048273,On or near Sycamore Road,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.968797,53.051336,On or near Sutton Drive,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969644,53.050908,On or near Sports/Recreation Area,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969525,53.045217,On or near Havard Way,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969644,53.050908,On or near Sports/Recreation Area,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.966772,53.045509,On or near Bryn Eglwys Road,W01001969,Wrexham 010F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.969525,53.045217,On or near Havard Way,W01001969,Wrexham 010F,Anti-social behaviour,,
04d29c7ccf4668cde00fe4b49af94d4ba01a597f51ad9569115f3367332aaa98,2024-09,North Wales Police,North Wales Police,-2.968780,53.046563,On or near Wyndham Gardens,W01001969,Wrexham 010F,Burglary,Awaiting court outcome,
f2357f26f6c3c15deef4746af0bc58527944827ebfaea0c325ab2b41f7864568,2024-09,North Wales Police,North Wales Police,-2.969060,53.048430,On or near Montrose Gardens,W01001969,Wrexham 010F,Criminal damage and arson,Under investigation,
94ee29c338e70a352a20c1344a30a65119bfbb69d73972184dac3b779182397b,2024-09,North Wales Police,North Wales Police,-2.967448,53.054385,On or near Willow Court,W01001969,Wrexham 010F,Criminal damage and arson,Unable to prosecute suspect,
a1fb5862479dbcf61826c30db483235e9a42bf59eda00a31ff25c6c22b84d9a6,2024-09,North Wales Police,North Wales Police,-2.966620,53.046050,On or near Ceiriog Road,W01001969,Wrexham 010F,Criminal damage and arson,Investigation complete; no suspect identified,
a76b11bbe841a32f8e9ad4296fd66080000aa2c74b020b50620cab79feac84fd,2024-09,North Wales Police,North Wales Police,-2.966981,53.055495,On or near The Old Gardens,W01001969,Wrexham 010F,Criminal damage and arson,Investigation complete; no suspect identified,
8fc430f7ea39a9cc5ff5ed776485a06183620e4f7250daa1eac4d06c4652a18a,2024-09,North Wales Police,North Wales Police,-2.969299,53.052447,On or near Woodland Grove,W01001969,Wrexham 010F,Criminal damage and arson,Under investigation,
36d16dc7f7695b9e3009afe38266d6bd6d0d04e4be89999a74e9f0aff6de66e6,2024-09,North Wales Police,North Wales Police,-2.969525,53.045217,On or near Havard Way,W01001969,Wrexham 010F,Criminal damage and arson,Investigation complete; no suspect identified,
