Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f197e9fb00135f3caf1bbbece235834bb1e064cde6300c23099206f790b61fb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Under investigation,
953e3c6483423f87db138321ddf0c62af0d90c1c2442c29dfd223d51a6fdbfc4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
c59bad98035f8584ce927750496a067af3879c5a494192d8a30d5576a14f1161,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
926f17e9e916dec25fcc799d46b208096093879c5aad9c651653cce6efc85ccb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
5f0f9aab929c1cc374bda9623a8c18fba43ece901a86c5a00325fb188f09438f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
fba929eef6ed3c5c9e88e32d9436239d7384787977d611a74f80c3efbeb9ce24,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
3600194e8e80ba988ba2aa91bae00cabf009ad965f472111bd891c03da133ed6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Violence and sexual offences,Under investigation,
07893aa8624037e44f4980b737a1efa17bdb455754b6f0b91ce01c962b5835e2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
0dfc45be6be0178f71ab80ee8ac589a2364b4436e7bfa950a93d935c46c365aa,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
6eff6d9d3ce6bd93ab7652a1b88acb9746def2ae8402576b005f30e9882e092d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
3cf0b8a3843b98dba3f93683a7018ec9b57896baaff91e7c9217ab5653df9975,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Under investigation,
831cbc6c80905b48eebe585beb0223963e0e9ebc0678f81c9a3a97299220e8e3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
e28393135eef4332c98dad9b6d7efcb5d488b000df1dde6532530ab1ba93f311,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
b9cac53f47a0fd0b7c8c3293e18671c1dcb52188552fcc5ce0e404f44e85c473,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
c4906dd6b4ba78ca6d834f2eb9fa356f84d3e817a5a459c558bcdcff99027ec1,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Violence and sexual offences,Under investigation,
1638b231dafbbe8755e4a9faf3861a289678c8c6f2c6ee3cd3a872dcceadea20,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.048025,53.961974,On or near Darnbrook Walk,E01013381,York 014A,Anti-social behaviour,,
f9b604f493e2e0e024678019cc3c43fcdd0e7bbd86e3916421e0a9a9e68f981b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.049881,53.965449,On or near Bellerby Court,E01013381,York 014A,Drugs,Offender given a drugs possession warning,
bb63573d13b09147757c5dadca67ec791bb3dc04f4fcb037ae8bfe0fd0950666,2024-08,North Yorkshire Police,North Yorkshire Police,-1.050155,53.964656,On or near ,E01013381,York 014A,Violence and sexual offences,Under investigation,
8fc765d00c71e06aa4926863dab241bbcacc3245fa09de7a28dc0642f4f10f17,2024-08,North Yorkshire Police,North Yorkshire Police,-1.050816,53.959875,On or near Tang Hall Lane,E01013381,York 014A,Violence and sexual offences,Under investigation,
fe05f029c5401a5f3839e472834bbf235b939a45d299c168bbec13f9fe6a3005,2024-08,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.039908,53.951034,On or near Bishopsway,E01013402,York 014B,Anti-social behaviour,,
a82fe658d284b608ed7a386c5c1d4c00d667af266b7bbe98c71608969a64dfa0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.045575,53.953803,On or near Hull Road,E01013402,York 014B,Public order,Awaiting court outcome,
97f27bc14c2167f3163fe9bdd1709967916007caeac8f5b88c2b481a46ecee44,2024-08,North Yorkshire Police,North Yorkshire Police,-1.045575,53.953803,On or near Hull Road,E01013402,York 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.034208,53.959653,On or near Galligap Lane,E01013419,York 014C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Anti-social behaviour,,
f3175f83686f3131a2638eff208eb6245bda2da2a153c838812f6a95dad442c6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.035973,53.959784,On or near Osbaldwick Village,E01013419,York 014C,Public order,Under investigation,
ddf767abaad3e85b524d502774665f7368af455c92105ff010e3693367691e67,2024-08,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Vehicle crime,Investigation complete; no suspect identified,
abdabfcfb05de1333c59caea95aec9a676cad9f83a83f238440b5555adbc031e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.044647,53.960113,On or near ,E01013419,York 014C,Violence and sexual offences,Action to be taken by another organisation,
5847d0a0e510f51c19fae10b52e1aa6ff6f47333df3284c61201f3e550da34f8,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
a1d622542381f41c8745407473ac2fbdb5c1835c0ce6afe64b9750c74270c98e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.034208,53.959653,On or near Galligap Lane,E01013419,York 014C,Violence and sexual offences,Under investigation,
0f1ef0cec5cff0852cd7ae749d4efad91e8f47cdce1cb265ced506037de38cb8,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Unable to prosecute suspect,
ffd2058ba727b0a1bd7691adc970d4c46013dd98266add934ecdf35ba2cdc8b9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Under investigation,
2f31b71dd5514a145e28d6c90b9ab6cf409c1ba47a8025a2d0e485d6635ac908,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Under investigation,
8a02ac98eacf668c4eeb35c1241f445d5d5768f1ccdac9e26327313b14b8a5df,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Under investigation,
013335e45b0efcebe8137f668ecd5594783650589b85701eacdda5adbd48eafa,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038626,53.959724,On or near Derwent Way,E01013419,York 014C,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.030898,53.955815,On or near Baysdale Avenue,E01013420,York 014D,Anti-social behaviour,,
81a7505aac6ba06ebeb834fb5fd24878918887e659eea2f759ed84257ac23537,2024-08,North Yorkshire Police,North Yorkshire Police,-1.029148,53.959666,On or near Murton Way,E01013420,York 014D,Criminal damage and arson,Unable to prosecute suspect,
023ebdd4643def686e8a81ed819d90c50a46847d51bcd98996df6da99f6900e9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
b5254c9c7ae3d2606d559783327d05512e86298cd1a708c43fff87e5567be487,2024-08,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
f48bcda9603e59002c504e4337d565fa86b56285ba6b999d73e15b62e38cf753,2024-08,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
d5d5e803660cf934573101ee80ebd7a0b34e6724b75b19aba5736ba87a2b8c83,2024-08,North Yorkshire Police,North Yorkshire Police,-1.033760,53.956620,On or near Thirkleby Way,E01013420,York 014D,Shoplifting,Investigation complete; no suspect identified,
9c3989e66602219d889fb48c80fe625e762fa38bc18d83453621f67622186294,2024-08,North Yorkshire Police,North Yorkshire Police,-1.029200,53.958714,On or near Beckett Drive,E01013420,York 014D,Vehicle crime,Unable to prosecute suspect,
cfea37c407c1e1a25a8335f2cd65b1e33d6484c56b746547a896177fffb7da9a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Violence and sexual offences,Unable to prosecute suspect,
8cf2a462190fd4071087c5ab194e15302fef46184d308ce460510acf958f637c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.038317,53.955273,On or near Nursery Gardens,E01013420,York 014D,Violence and sexual offences,Under investigation,
278d2fcf223abb3fe63032d4385a77554282edadcfdb768f4274ca041a82a270,2024-08,North Yorkshire Police,North Yorkshire Police,-1.029780,53.956732,On or near Bedale Avenue,E01013420,York 014D,Other crime,Further investigation is not in the public interest,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Anti-social behaviour,,
97d3300a903b9d928b1de663338e788107b1ac4bbbec211d29a503983764a6c3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Criminal damage and arson,Unable to prosecute suspect,
a303cf9ac62bc892a2bb3b25d4dacda3d19e05f734e78d691cbca6f9676a6cc0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Criminal damage and arson,Under investigation,
d3a9294ec26cf0790192d15d0afa05ecf779ce242d01da81ea5028958609f7be,2024-08,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Criminal damage and arson,Under investigation,
2054e33f21ed420e03e5bdde5f025e8fe9cf866c8488526472a38436298b14e4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.059318,53.961362,On or near Eighth Avenue,E01013384,York 015A,Public order,Under investigation,
49793515d9115bfeed59ffcf5ec49143b949d4ba17779091bd8711b634fe43ef,2024-08,North Yorkshire Police,North Yorkshire Police,-1.051652,53.961976,On or near Plumer Avenue,E01013384,York 015A,Violence and sexual offences,Under investigation,
c90bae190f41c92a9935da447284a80e71b4506ee5def5fd45a6cd04001bbe3e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.059318,53.961362,On or near Eighth Avenue,E01013384,York 015A,Violence and sexual offences,Under investigation,
44309c5b2279b76ea921ec59c2c2ea0c98385f3ef7e2fc24b6266b9a2d97748b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
3fa6f810d7848043791082ef0010666c9aa925a1d0feb0f0776eeba4044dcb2a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Violence and sexual offences,Awaiting court outcome,
9f352e632854e67e19c52d8f8018e3573ef083d8ad7d4fcc5cc5c7614c707c45,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054580,53.960223,On or near ,E01013384,York 015A,Violence and sexual offences,Awaiting court outcome,
7ed0a3341bb1d94e444eabd913501072bb6d9c311f554e9d239c35c39152df2e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Violence and sexual offences,Under investigation,
faded75452114674aed37e644613a005f18fd5e19024f8e3426453da095e7e82,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Violence and sexual offences,Under investigation,
d0d64d4985594fc888a5b2ff0b06054b4fb8404ef301963c6f728e2dc45718ff,2024-08,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Violence and sexual offences,Under investigation,
4021bad8d7e8a8be1801141d5b3a9de7d09e9aa675645ad2515ecf856286f2b5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.058980,53.960119,On or near St Aelreds Close,E01013384,York 015A,Violence and sexual offences,Unable to prosecute suspect,
8a450565ae095c871148d30369f10e6430ff523d31fe8d7b0a990212558af397,2024-08,North Yorkshire Police,North Yorkshire Police,-1.059318,53.961362,On or near Eighth Avenue,E01013384,York 015A,Other crime,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.045375,53.957882,On or near Moore Avenue,E01013398,York 015B,Anti-social behaviour,,
7eebd81f1b2510cadd5c284c0b5a399fe77887078122c4ecd822c833f7f253e2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.045433,53.955986,On or near Wycliffe Avenue,E01013398,York 015B,Burglary,Investigation complete; no suspect identified,
59f1c3809ccd955ca673b6a97b61c27566ca7a8f20cf32f64fc903c6c58add93,2024-08,North Yorkshire Police,North Yorkshire Police,-1.040377,53.956512,On or near Elwick Grove,E01013398,York 015B,Other theft,Under investigation,
b372ac4c634353f363c1d383f3bff43016029d4da8ea2f139b10bd565d541b80,2024-08,North Yorkshire Police,North Yorkshire Police,-1.045433,53.955986,On or near Wycliffe Avenue,E01013398,York 015B,Other theft,Investigation complete; no suspect identified,
728714e793f82e93db82c6c84559a377a9da6b55325157dd15495a53947959f4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Vehicle crime,Awaiting court outcome,
3862501a4d9c1e48f4e6bdba49b3a73098598b97fc3ba19775b71da053949332,2024-08,North Yorkshire Police,North Yorkshire Police,-1.042963,53.954726,On or near Woolnough Avenue,E01013398,York 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.055820,53.957632,On or near Burlington Avenue,E01013399,York 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.055820,53.957632,On or near Burlington Avenue,E01013399,York 015C,Anti-social behaviour,,
a0c7eae7c63db4847615e0414aa32e1bd1a1dc5c450f72321d271ac907f9822b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Bicycle theft,Investigation complete; no suspect identified,
8b4c15fe42be96887c0aafb50b26eca8e17ea3445e79e714fa30054a0e827137,2024-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Criminal damage and arson,Investigation complete; no suspect identified,
530ebf73be58db1f5ecbc6287e7ee5d9337d6d9588b28951a903af8e65d68aa6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Public order,Unable to prosecute suspect,
f6cb9717581f2f11811a6e064299e10c5680ad702d292d750878bf4d5e6f9ed2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.057091,53.956238,On or near ,E01013399,York 015C,Robbery,Under investigation,
f4664be72b5841683de02501ff38966fea30b8e4fdc7574dde1fc38da71b135e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.059247,53.957038,On or near Harington Avenue,E01013399,York 015C,Shoplifting,Investigation complete; no suspect identified,
fc7f7d25161fb5c65cbebcf5789b3e3c1b5506e41fa272cbf8b1f9190135a153,2024-08,North Yorkshire Police,North Yorkshire Police,-1.059518,53.957885,On or near Rawdon Avenue,E01013399,York 015C,Theft from the person,Under investigation,
