Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df03062bcdf21f8c2eeb67e81dcb98ac825f14cc2b7b73c32fae220da650577d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
f6239988448da06a4737365151e1bed564be62d39a02768fdcd7f88b4e1c66f9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Violence and sexual offences,Under investigation,
badbb72b3b881901875617e9ec78bbf33c0893bc6b08da8f7db9cdf66ab4f45f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Further investigation is not in the public interest,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Anti-social behaviour,,
19de7e8686e08c5842a401d5667287f12b739e34ce243a444bfe00ccdeff7623,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Burglary,Unable to prosecute suspect,
7353c24e5e16f5b1982d4de7bfbe876ad26e984c1471668fbb46d8f7413e7158,2024-09,North Yorkshire Police,North Yorkshire Police,-1.057549,53.993813,On or near Meadow Way,E01013409,York 005C,Criminal damage and arson,Under investigation,
1cf19f5d30d76731b225e67f29c861bcc7578cade309a0d82174ce2762bf27c3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Other theft,Under investigation,
9c4b753bb1e842e0f5e2dbb489644deef9c48ce7602d56b1f185d9abed245f0d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Other theft,Unable to prosecute suspect,
15c9f8a9cc3d9c53a9d2f77817652ed3921000430d09b604435a609b96c7407d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Public order,Under investigation,
72a0cf7e507cb1ee4f81a47a1df8fd2fc4ae155fab9fe83f0f94ddb930f06b5a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Public order,Under investigation,
ea05ae9015e93be673c2b6185ca370a5475ec98c334df15dbfb88fbcc7c69397,2024-09,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Public order,Unable to prosecute suspect,
2bd18f8648974ede666ffaa0aa9e42fcb1925b0799d71952daebd74712151566,2024-09,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
bce6e987fbcb76d53393134ae89ae09dc5cfecb3c49e0f0f31e78b7e5c74d585,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
792c98930c9580ea53c6d40b936c07761cd2e622fe16511e511aa2320d34e5dd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
75652bb2b0fd07a62518cea35100954bc87c46e862b8a544b085b077b5b8309e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
bd6e9b9f2e20f9cdfb756f86e52b71a03f124d012e272382016e7cf61b17edc1,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
5f7b1d47a13e5ca6dbcddf22682970e4d8dd60ea2bd7cb032ce25635a77f9f2c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
70e9c68ced466765256cdce94081caa5be5760073cd62a97ac3dd27bd3a9f2c9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
b8f4769ba53969ba5f4ce91182ed004011007f1dbfe6fc8444acc0bbb06a2a47,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
392729deedeafaca884bb6e1133a17e48d36dc25ffd839538b646d5c53652350,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
fdf0c27e693eee3e4a8974f8a059a8600f3b60f1006b06f3d676467cab596ca4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
ee87e0eaeeca346950495e4ccc56f46537a0cfd924692e9b5269622d995a63c4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
cd187e527d8c2ed43e8a7f15ea47a1c59350e73d74bb2c61dbb4591c604154a7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
4fcea3835c2fefa0909d0c50ad5cb84294a071392a08cddde3e862cab5a9713e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Awaiting court outcome,
61445f6437064c8973f5bdfdc1f1c8ddf5e72c717de6fc2672548c8936b09b6b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
fc96073142b86884d4842c150e16c715a6a404ccff37ef153c95720e0ca2f747,2024-09,North Yorkshire Police,North Yorkshire Police,-1.057549,53.993813,On or near Meadow Way,E01013409,York 005C,Violence and sexual offences,Under investigation,
c28649e8fa1861f5b1e4ac54095437210d167454738ebaff4c025824ccc8c740,2024-09,North Yorkshire Police,North Yorkshire Police,-1.057549,53.993813,On or near Meadow Way,E01013409,York 005C,Violence and sexual offences,Under investigation,
2b9e921e8dcc32d5204fe9e11525648c6e6968fe301d04258eb387ddbe9c8ae8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Violence and sexual offences,Under investigation,
58dbf4528c368c14a9dbe8dafe2754a5b842ceb16be70f486ba521476ccd0ec4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.061236,53.990615,On or near Hambleton Way,E01013411,York 005D,Burglary,Investigation complete; no suspect identified,
b2c10bae2703d9f70bff698aced139e6133a0caf0b4af64b5df20319df7b8e66,2024-09,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Drugs,Under investigation,
844d9096e410d61a5bcab6da4115d621055d6200a0f7f4a51c303adc5439c1ef,2024-09,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Possession of weapons,Under investigation,
5fc15653570c14f8f4ee141dd952f4be7c364b964f4dcf844a3495d41633bc1f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Shoplifting,Awaiting court outcome,
2576b0385371b6253b97ef2b1d1f23bc6c2c8787f3bbc686b97c86e7fa461c83,2024-09,North Yorkshire Police,North Yorkshire Police,-1.061416,53.987363,On or near Priory Wood Way,E01013411,York 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.097861,53.974178,On or near Elston Close,E01013428,York 006A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Anti-social behaviour,,
de4cd04d2d27f9d065dd60b18b9bde420b3b8a4707227f8415885c01e76317c7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.100492,53.978036,On or near Green Close,E01013428,York 006A,Other theft,Unable to prosecute suspect,
0598ba122e5287f6d8701a597c9c4d307a49c88f81af96c6c54b4a25fc970639,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096575,53.978662,On or near Water Lane,E01013428,York 006A,Public order,Under investigation,
1a350a04071d49433be78923df64691801dede4410ab035274d672764ed2158d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096540,53.977458,On or near Rainsborough Way,E01013428,York 006A,Vehicle crime,Investigation complete; no suspect identified,
3a09ab063bbcfe4d8c7932d098247bad103f7c67b54deed9ec8e7738fe073a2e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.097861,53.974178,On or near Elston Close,E01013428,York 006A,Violence and sexual offences,Under investigation,
51f07cbfac7d616597d8fcbd5fa85c133fb4db00e80ada867cc7c2d5036fab81,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096575,53.978662,On or near Water Lane,E01013428,York 006A,Violence and sexual offences,Under investigation,
775d2764db0f0d1beda28824a98ffb45102061c47ddd353e656bf3fe10f7001e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Violence and sexual offences,Further investigation is not in the public interest,
15a030370bc3934219bfd43b9a36221dd38bb9fd4894b52049bce69fb002dd57,2024-09,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.109037,53.987033,On or near Boothwood Road,E01013429,York 006B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.109275,53.990172,On or near Hurricane Way,E01013429,York 006B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.109275,53.990172,On or near Hurricane Way,E01013429,York 006B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.111948,53.985698,On or near St Mark'S Grove,E01013429,York 006B,Anti-social behaviour,,
489022f606a0f49f7da679df23c1f8f3498c72640c48cebf95c3d785b45dbf17,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
660a46bb99ac537a32c0705fadb44864b934d9faa435dc67fc1ac1725376345b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Local resolution,
f3aaf97e3407ea43dcb71393c76e67c5b1817927ee058ae321aceb9bf2e7c0b2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Shoplifting,Local resolution,
43ff4f2ec1b8c912cdd201a538acd8f9120297fdfc9ec176fdd963d5f9226e42,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
ca0a9c7285b0dd893abbee23f0b4671d7d1ffebc58dfda82fcf6cbcfe44efa98,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Awaiting court outcome,
b40c41c96df80f4a3cb0b91fd7b1f5318a2ef36d10e3fc5b49cb13411af2a390,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Unable to prosecute suspect,
4737422f5f78073b1da6545bd9f2d7f581337ab3d3e92d854bc734a896196e1c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Anti-social behaviour,,
1110713a68423615b290923441631cab98ff53d8c2534d217fb5398ff4131b0e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Other theft,Further investigation is not in the public interest,
a48f3c09c16eabbad0f0e28b4edb9136629979826eb007966f4fc8430e608225,2024-09,North Yorkshire Police,North Yorkshire Police,-1.133912,53.998019,On or near Grange Close,E01013430,York 006C,Violence and sexual offences,Under investigation,
0314df74fa2e2bcc9bcd86c38f8e6dbcf21fb3a0e0a6e091549d6ea200cbb6c3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.121866,54.025327,On or near Corban Lane,E01013430,York 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Anti-social behaviour,,
cdfd53c310ec53bc61c96d7e720b6c9058db5d6ac6e01a36ab4e4f43314b1434,2024-09,North Yorkshire Police,North Yorkshire Police,-1.097712,53.985452,On or near ,E01013431,York 006D,Bicycle theft,Investigation complete; no suspect identified,
ad8d29a71060c039aa15a0314d1383b7a6810d524388b433efbe5a054fec6ceb,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Bicycle theft,Investigation complete; no suspect identified,
ffb4fcd7cdc39d96d8710e28e4b10c7a1d004048383695800e0707c8ce46d9a4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.088528,53.993180,On or near Wigginton Road,E01013431,York 006D,Criminal damage and arson,Local resolution,
e57c2bec5032c468b5f7dcd34380f9a14129f8c43193d06443b343977c19c280,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Public order,Under investigation,
92e0af30b96b1d7083b6bd1453f915474be6b2246e9c67f94d89d6e65ba6ca1a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
e050c89e634dcce23958ff671725646ee38da74859b0fd3b19edb420ffdfda74,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
e6e82039bb6f286306bcd01ca834b8f7050ebcd31314725053eed72ab35bb643,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
e40f5345f9745a828bfda8595520454bdbf2d80ce2c8d3526bd34f387fa83e50,2024-09,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
ae65d699dd4374434d0c2e90174206382570b08043eb9f8604399c43736bc000,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
520c6054256761736dc0e7ab20407a36fb99dccc32005d566dd19f546a03eca1,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Under investigation,
3306cb75fcf416aebdcab675a76a92d4b23a99523f8084d6afdcef6874bcedae,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
701df8945dd961590fed4aa54409b1f6ffdb198639f9005965573dcaef39d9ae,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
eab1600f03c06c3cbf57705734701196a5caee5595b516e36029a3e2d2a02953,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
1c5f803f3012e19bec3d91bd13311c6bee1cec7a2f15500d88beb19d06492f89,2024-09,North Yorkshire Police,North Yorkshire Police,-1.092840,53.988449,On or near Auster Road,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
bb8b23f790b21ae99fe95f59a19bae3581261c3e4a3289deadb09c87aad9a470,2024-09,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Violence and sexual offences,Under investigation,
9854e1e3f05ff5670976ad4437bda267ccf860929bfc211eeaf4812b22392829,2024-09,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Violence and sexual offences,Under investigation,
a7609bb7889521faa78af43ef6764c307622d0782c3fe0f4aad28e66f31cff00,2024-09,North Yorkshire Police,North Yorkshire Police,-1.092840,53.988449,On or near Auster Road,E01013431,York 006D,Violence and sexual offences,Under investigation,
