Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27073835864001d5fc2d7e3ed42d3b11bf4dacf165cf1b3e6bee7be7c6aa7968,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140579,53.950583,On or near Grange Lane,E01013442,York 018A,Violence and sexual offences,Under investigation,
1623f9ec40e41051ee3538c724ac46f04ecc3b6a931a4f6a9e2fd9472ca70a9e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126770,53.944801,On or near Sports/Recreation Area,E01013443,York 018B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.121907,53.947949,On or near Kingsway West,E01013443,York 018B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Anti-social behaviour,,
b0f887b54a4f210a2f5942ffbf437c1f7b0808ef0d402b8a27d0dd65b92b6d2d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Bicycle theft,Investigation complete; no suspect identified,
2617696a05e2e27106a92ba0627fa9fb1d175db42c064e89badcc47701e984a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Burglary,Under investigation,
7df7f8de3b8dc583fd8e0993e4de8c81f15b7429db969f68c0f8771f7aa2b03d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Criminal damage and arson,Investigation complete; no suspect identified,
51906591939ae7c2f677e9a2ee1c024c68c6730412a5457a22a0273a4301d234,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Drugs,Under investigation,
2f034e966abde45b73992f28931e08b1ae5041226333056f73b2a79a1b149bf0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Public order,Under investigation,
3daf81f1366455e1e416bf80c0623fd9803287cb42f3a2aa705cee3e470010b8,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Public order,Under investigation,
825289186e94e74dcf2bf319cac643ef1b6aca2adec036cac6b1a7b418625a2d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Public order,Under investigation,
39b43b048aa2ee3c52257471c53fd8b52189161c92f53b8f8252882ec9602e43,2024-10,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Violence and sexual offences,Under investigation,
fce0861ac6524cdaf6dc75379e7df80df7abac7c8f7f17804fe2dc6e4e701dd4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Violence and sexual offences,Under investigation,
078951845a191f04d8e1409bb6354503248da858c4ffce0a23928bb4fa192b50,2024-10,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Violence and sexual offences,Under investigation,
4360c8ab92c9b05356fc47f9b80a59d79c55d5dc2ddfc200ccb4312d325834b2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.117783,53.946265,On or near Hob Stone Court,E01013443,York 018B,Violence and sexual offences,Under investigation,
842b89b8d471ba419c53e7e0e7ef18189510ed8e599a50976b68c493174c6757,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Violence and sexual offences,Under investigation,
a778a16e4a48b4bece3033d90209c6ad5bf1682bb7ee38f0217f1976888a8c40,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Violence and sexual offences,Under investigation,
4e3893173551e9a64efbdbfbdf93e10d9be29a99eabd1a8e98c2bc99db5f2948,2024-10,North Yorkshire Police,North Yorkshire Police,-1.122964,53.948397,On or near Stuart Road,E01013443,York 018B,Violence and sexual offences,Under investigation,
cd0bc36f158c61e7df865c97cd8574c41c4ce49f2db823104b877901a71601f0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Violence and sexual offences,Under investigation,
dd7249ce9da3fd3f67459b681460a490fc5019fdeeebcbbbd1153233ab394d2a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Violence and sexual offences,Under investigation,
c3e6967e4ff56897f1161e1da7125225938e4d48f349876602a30327f4ce07c0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Violence and sexual offences,Under investigation,
ed9dd7a35f89cb628a348b0de3fb363111cbb53521f04d15d6b7aab00fc72bed,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Violence and sexual offences,Under investigation,
4ac4bbaacf427c55e90b633c684bd1ce219455afe3a09802fef47c4013bc782f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126400,53.942931,On or near Herman Walk,E01013443,York 018B,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.141562,53.954653,On or near Bramham Grove,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.141555,53.955012,On or near Bridle Way,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Anti-social behaviour,,
fc5390995e38363bbfee1c33dca3450b2aa610924d116e7443443b11fab77b35,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Criminal damage and arson,Under investigation,
f9b2198a0b39332f9be75766f567e2e0ed45ccad44447bb4dcf774ff971af11c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.144205,53.953602,On or near Branton Place,E01013444,York 018C,Criminal damage and arson,Under investigation,
7cd88f5077a8476617e16bf03477a4865090b4fbd05445cc28e6ad63b71c58d1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8e774c3f0be5d16af27e9e1be36d2463a82a04e497833b6518c2083ba194ef6e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Other theft,Investigation complete; no suspect identified,
38872478367c609e0965922b9fbcbe9b2a5c2b362b9fc88b1c6ac8a1537574b1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Possession of weapons,Awaiting court outcome,
e7352b3cbbc57605bd17f1793ab6e4c59addca02eda6f422aa72ca4f32f661da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Public order,Under investigation,
467b92bfac960a912688126fb4d60ff50f1b448e9d86efc028ce7015209b80a9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140492,53.954070,On or near Sanderson Court,E01013444,York 018C,Public order,Under investigation,
c6a985a4fae6c97a31186d3c219f7733e14c91b2ce67f58fbd4799d20f4a9338,2024-10,North Yorkshire Police,North Yorkshire Police,-1.139720,53.953839,On or near Bramham Avenue,E01013444,York 018C,Public order,Under investigation,
7c8d0bb429a855fcc592b1d8fef74d431e5694f3efc559f7d93d4f6eaa818b79,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Vehicle crime,Investigation complete; no suspect identified,
37d79353738784d468194ee1f2ca75cdb8e64c761e3e7b4777ebedf11a8631ba,2024-10,North Yorkshire Police,North Yorkshire Police,-1.142262,53.952482,On or near Barkston Grove,E01013444,York 018C,Violence and sexual offences,Under investigation,
e94443cf66b10e55937e3f02aa07f77a2a55d19d2ca51320377271b50f315498,2024-10,North Yorkshire Police,North Yorkshire Police,-1.141555,53.955012,On or near Bridle Way,E01013444,York 018C,Violence and sexual offences,Under investigation,
ae41da16ab06820923dfac1279312fa22d24246b0f3af2dc9c4715682ba73520,2024-10,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Violence and sexual offences,Under investigation,
656c494470ae6434c9a84561b9b177f4b9885a2fddc98355f0c5485076be4593,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Violence and sexual offences,Under investigation,
7244964ab68041d652656ba4013182fed21c4491db3cbc76fbf54bafd19b8f95,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140524,53.953252,On or near Barkston Avenue,E01013444,York 018C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Anti-social behaviour,,
eeed59e2fb6783284f01804aa1fcdbe48f47e5fb4b39bfcaef0514506a5b3448,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Burglary,Under investigation,
6716fce4525a66c69589519e15a6b39d5a5ab9e4eb6931d6f85df5e31aebe856,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133636,53.944421,On or near Slessor Road,E01013446,York 018D,Criminal damage and arson,Investigation complete; no suspect identified,
eb62370af0b03d8ba54bb1cefc9465c4112de5887d9a7a35008263bd90a9d817,2024-10,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Criminal damage and arson,Under investigation,
fb36f2e8dfacafa348c0c7dd9a17193cf3d1f2d2333be9220a85c158724eb9d3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138257,53.945686,On or near St Josephs Court,E01013446,York 018D,Criminal damage and arson,Under investigation,
6663457fd515b6bf72a2bdbbb49369d60669038561d4e52ae7673c1382fd4c36,2024-10,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Criminal damage and arson,Under investigation,
89cbead11773ae040e08c3c3a78e8528de27dfc4fbba596bddc69ab7f03d658b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Criminal damage and arson,Under investigation,
3fdde08cea3c2866033bd60a6551adc326eb2752fbf861b412cf649e3bb1c9ed,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Drugs,Offender given a caution,
fbe86554ecb328e9c225dfab276ec09bd4bdef49e51ec1b27c3a4a30795091c6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Drugs,Under investigation,
ace6e538cd346636e8b0d87a63cb85d8023dac9990d1d39ff5666888f6454ddc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Possession of weapons,Under investigation,
47207027a9aaa337d0901e6875310ecf56e52b1bc7619eb04876a7a6fe0c7953,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Public order,Under investigation,
beeb9a31c68d366d2d85301f41ceacc5be4c01c2bd93be08b016a841769548f9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Vehicle crime,Unable to prosecute suspect,
a288593f57b4cb169bf926166ee5e3421a563e66745b4deb884f6bfbfb9d8a14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Violence and sexual offences,Under investigation,
556e143ac0022b3369403150f5f3db1d37d0140b185d00666f6a520f5006cc00,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137818,53.944802,On or near Waterman Court,E01013446,York 018D,Violence and sexual offences,Under investigation,
2e2fd72bc0b3bad3520445703b7765a2fbc60ff1a1fedd9a618048805a87fa87,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Violence and sexual offences,Under investigation,
ad41b6af5e5e275d5731ef35ad1fd80c58590970c58e81055abc020454f82c45,2024-10,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Violence and sexual offences,Under investigation,
23ad479a1875dbe7b1dad6aff0437fc58d6368024e59d0073130645403748a91,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137818,53.944802,On or near Waterman Court,E01013446,York 018D,Violence and sexual offences,Under investigation,
bb8109c9eb3862a63188fdc03de69e68a5f84ed35f79a7997fbc416348b488ae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Violence and sexual offences,Under investigation,
119c4d33bb6def4b06fd945bcae94009b6e8cc6c2e4dcbb41ed8c99fe1d93a9f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Violence and sexual offences,Under investigation,
d53a79e827349acc0d18d07cd3e1a973a05b304ab664b532e2c9c4af45ccd2ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Other crime,Under investigation,
f2786d9520bf64d82fdd4c5acb6d1ee3af90366b54004a51271d80f8ef1358f4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Anti-social behaviour,,
16f6e3ca7d3832bce8244f045810ab924bd88896f510cbe0b88bf2e9a268d332,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Criminal damage and arson,Unable to prosecute suspect,
84276e16a3522af1da3bd6515e9ce5a68170a426c324cdf2858e1e1cd5419cf9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Criminal damage and arson,Under investigation,
a86adf4a3ed6536664689c0a6484c6947e335e03f3724330b041d6d1fde3e24e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.132979,53.949683,On or near Tennent Road,E01013447,York 018E,Other theft,Investigation complete; no suspect identified,
c74e006bd08774c71166c4cd289382b90ce98c85be1f4a7e7d931598fa4f0042,2024-10,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Public order,Under investigation,
02604409c8eb601cc8313c46e61bf9c4a678b2ee6c09d70cfb6d37f91e5a6418,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Violence and sexual offences,Under investigation,
0d9f9a54b5ac9334b161019bddc67b8512a5bbf2298ada407c7b08da2a7ff253,2024-10,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Under investigation,
0d9f9a54b5ac9334b161019bddc67b8512a5bbf2298ada407c7b08da2a7ff253,2024-10,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Under investigation,
