Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5d94f53709d3cc7ab226bac27bd3f59f8f897ede9d3e61bcbbd1ec36bb3979c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016499,52.679530,On or near Highstock Lane,E01026280,South Holland 010C,Burglary,Under investigation,
d251f0d33f72d4a323b5971776fca7da0b91f2e6313c92515c61538ccf4a5045,2024-08,Lincolnshire Police,Lincolnshire Police,0.024354,52.699546,On or near Parking Area,E01026280,South Holland 010C,Criminal damage and arson,Investigation complete; no suspect identified,
980babb29a997fc1a0ec6fb7dc4ba2886db829b1ed937b7a46c2cb44919bfd10,2024-08,Lincolnshire Police,Lincolnshire Police,-0.014461,52.691184,On or near North Road,E01026280,South Holland 010C,Criminal damage and arson,Investigation complete; no suspect identified,
dfd0c58d2baf16afb9156d8d01db5c9a0e78f5f95e29bbb736dc1a9c2dc5f285,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016499,52.679530,On or near Highstock Lane,E01026280,South Holland 010C,Other theft,Investigation complete; no suspect identified,
f75ec872942a3a732d66ecd6c3648adb0a150de950bf8877d5775282aed6439b,2024-08,Lincolnshire Police,Lincolnshire Police,0.040098,52.739430,On or near Old Fen Dike,E01026280,South Holland 010C,Violence and sexual offences,Investigation complete; no suspect identified,
6ae23c1771e67425eba14ea484db27822a66599f2bf027fd5857510a0a521639,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016433,52.685553,On or near Sports/Recreation Area,E01026280,South Holland 010C,Violence and sexual offences,Unable to prosecute suspect,
d70efaf59898afa5f4d50bab6752db63615fa012897d672a4a6e1fabd81bbead,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016433,52.685553,On or near Sports/Recreation Area,E01026280,South Holland 010C,Violence and sexual offences,Unable to prosecute suspect,
43d5db705309ab997d71a9cfff8e0773777db696e30d8ed925f02000ce52f2d1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016433,52.685553,On or near Sports/Recreation Area,E01026280,South Holland 010C,Violence and sexual offences,Unable to prosecute suspect,
8c85d61d7eb3a5cd536ae14141c38a1cb3d7bcafb3266d81de69c95ac8a85611,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019030,52.665115,On or near Common Road,E01026280,South Holland 010C,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166087,52.674629,On or near South Street,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173289,52.673599,On or near Abbots Drive,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.170658,52.675329,On or near West Street,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.178019,52.679012,On or near Park/Open Space,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.168133,52.676279,On or near Lytlington Mews,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.168111,52.672206,On or near Stricklands Drive,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.123640,52.685914,On or near B1166,E01026239,South Holland 011A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.190465,52.680963,On or near Park/Open Space,E01026239,South Holland 011A,Anti-social behaviour,,
f8ce653cfeb9003468b4ca7566d8918697257965119d8bab5f87e7247d801854,2024-08,Lincolnshire Police,Lincolnshire Police,-0.217734,52.679123,On or near Park/Open Space,E01026239,South Holland 011A,Burglary,Under investigation,
3ab9919cc43bb07314fa50dc498a5449084421b220808dd213a80b3293134732,2024-08,Lincolnshire Police,Lincolnshire Police,-0.168017,52.674102,On or near Reform Street,E01026239,South Holland 011A,Criminal damage and arson,Unable to prosecute suspect,
be3df54b314d1d5bd3baa36890b438145692085f0bd00599e84d9a06581000c4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166494,52.672685,On or near Oak Square,E01026239,South Holland 011A,Drugs,Under investigation,
3f1c52726a5f018e52d8762f5c1dbd363d9310c2441201e826699e8fb59de3c0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.190465,52.680963,On or near Park/Open Space,E01026239,South Holland 011A,Other theft,Investigation complete; no suspect identified,
51baa7e55e2721d707ca71a8d1889e65111308f18c840a0f83e93d3c47d14822,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166494,52.672685,On or near Oak Square,E01026239,South Holland 011A,Possession of weapons,Under investigation,
322813fb47e8502e4858aec08abdca3cdad267a2973f0e9cd3131bf51e0517d9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.165760,52.676432,On or near Parking Area,E01026239,South Holland 011A,Public order,Under investigation,
4128075c68cd74e8277dbf611425674b40f6166180cae9022e83e4ac3a4257e9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.171747,52.673683,On or near Horseshoe Yard,E01026239,South Holland 011A,Public order,Unable to prosecute suspect,
4ffaa2da9a5ef27a1e09ab19f1c2afba52f86a8b5531127a8f6cf3a7f62ec59e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169307,52.676145,On or near Benedictine Square,E01026239,South Holland 011A,Violence and sexual offences,Unable to prosecute suspect,
bc9a3378437a81210370fe3601fdb6585192ebb49ab6db59c087922697c6133b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.170076,52.665170,On or near Goldcrest Road,E01026239,South Holland 011A,Violence and sexual offences,Unable to prosecute suspect,
2dc3f38e21955621804f5b632a8c9f14464478215dd961f5154ea7ad2972017f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.190465,52.680963,On or near Park/Open Space,E01026239,South Holland 011A,Violence and sexual offences,Unable to prosecute suspect,
56b0c8f0cd71b8d6dae31c37e266d35d1e91a7ce6b2bc51c6f3a2e24dcfa955f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.170016,52.673333,On or near Broadway,E01026239,South Holland 011A,Violence and sexual offences,Unable to prosecute suspect,
8823f6cc50c56aa7c42e797f82435fd99331c82b10bb419af07e4f21f232c19e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169307,52.676145,On or near Benedictine Square,E01026239,South Holland 011A,Violence and sexual offences,Investigation complete; no suspect identified,
e9157a3cef972bfef796dbe694da2241eae1d391b6c70a980d771b52ffcd3138,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166494,52.672685,On or near Oak Square,E01026239,South Holland 011A,Other crime,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.170247,52.666746,On or near Harvester Way,E01026240,South Holland 011B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172529,52.670530,On or near Crease Drove,E01026240,South Holland 011B,Anti-social behaviour,,
c2cd799356329e4069a92d8a82c1cbe14643c3b5c751d7ac2863a33ef8ea8af5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169630,52.669119,On or near Beccelm Drive,E01026240,South Holland 011B,Criminal damage and arson,Unable to prosecute suspect,
f36fc444ddeea46101ae54282f58df60130c8afd609a3659c4c5ec42887e9466,2024-08,Lincolnshire Police,Lincolnshire Police,-0.165116,52.674156,On or near B1040,E01026240,South Holland 011B,Other theft,Investigation complete; no suspect identified,
25682b1afced4c126cf6f6ddf3fcdcfda2e025de3c54985b6cbf7794caacb7fd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172682,52.669364,On or near Joyce Close,E01026240,South Holland 011B,Other theft,Unable to prosecute suspect,
3684a3a3b68d712919c22e9fa746692fb1b3713f4b29937cadd53224d7c25507,2024-08,Lincolnshire Police,Lincolnshire Police,-0.157255,52.680984,On or near Girdlestone Walk,E01026240,South Holland 011B,Possession of weapons,Under investigation,
1ef7afd181c81993edbfc5eb86962ad6446172d929f39eea7011df3dcebb8482,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172529,52.670530,On or near Crease Drove,E01026240,South Holland 011B,Public order,Awaiting court outcome,
c3ddfb76fd226864beddb747e46dd9ae74c277fd8c30dde4b59d5dd0b2c8b50f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173291,52.668231,On or near Littlebury Close,E01026240,South Holland 011B,Violence and sexual offences,Investigation complete; no suspect identified,
62d0c75a6ae05441764953e9dd6a305e4eaa5aedd0b854fc895179afe1c63152,2024-08,Lincolnshire Police,Lincolnshire Police,-0.162401,52.679634,On or near Nelson Close,E01026240,South Holland 011B,Violence and sexual offences,Under investigation,
675988da5905a94c41094909488b43375dc416d5c1e170ac68f1ca0bddc4a11d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166052,52.675465,On or near Abbey Mews,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
e13d4b4c1a6085aba99e257c65a9ea99e27578b4de83c134ad12804fa66dad59,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166052,52.675465,On or near Abbey Mews,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
8b247d8454899f7b1a4ea1d82583eb59489a2d17a7180d82cfb0f9a626bff3ea,2024-08,Lincolnshire Police,Lincolnshire Police,-0.170247,52.666746,On or near Harvester Way,E01026240,South Holland 011B,Violence and sexual offences,Under investigation,
c08a308d5b633ccd8350cc3d78568ee26faf26bff4a6e141102142ce1997cfa6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.161550,52.671017,On or near James Road,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
96eb6177fa94e7f7221f58814883e49ea7ef01896706b7659d345546281feeaf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172682,52.669364,On or near Joyce Close,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
e644ca564fbde0a8533a5e8b68072c174020745f5e2952ca737572d473d725c2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.167538,52.668583,On or near Peterborough Road,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
cd95f99a1c1c4e7349a222bffdad1f18b9962b0cf1f757b54871e81907b83a79,2024-08,Lincolnshire Police,Lincolnshire Police,-0.157255,52.680984,On or near Girdlestone Walk,E01026240,South Holland 011B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.124372,52.744753,On or near Croft Close,E01026284,South Holland 011C,Anti-social behaviour,,
cfea1f9526e6b505d38e03e6f8788a9cd4a2a7c4319467c59eb0d8fe6f5f425d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.132188,52.744903,On or near Clarkson Avenue,E01026284,South Holland 011C,Violence and sexual offences,Under investigation,
9288a81c9f102eb0666deac12322ba255e0d21e5a4955f06ef1e415e4c995d49,2024-08,Lincolnshire Police,Lincolnshire Police,-0.132333,52.743242,On or near Parkin Road,E01026284,South Holland 011C,Violence and sexual offences,Unable to prosecute suspect,
f3067fab788d903691d5af30b91ef0a25a97ff9d08b93963991059559002d57b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.124372,52.744753,On or near Croft Close,E01026284,South Holland 011C,Violence and sexual offences,Unable to prosecute suspect,
2d2d21503e45c41dc798483c50732f87664e7e89787b6adc311366e6e185d4df,2024-08,Lincolnshire Police,Lincolnshire Police,-0.130728,52.744053,On or near St Mary'S Gardens,E01026284,South Holland 011C,Violence and sexual offences,Unable to prosecute suspect,
ae263de1281d0890f46f3e7abf2658622f498442ea0258a0779733ba502e1b5b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.617686,52.946856,On or near Washdyke Lane,E01026313,South Kesteven 001A,Bicycle theft,Investigation complete; no suspect identified,
012b2ad860f544b01a4d4e47b80bc07d17a88b80b1f066f9d3180267a675788f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.617686,52.946856,On or near Washdyke Lane,E01026313,South Kesteven 001A,Other theft,Investigation complete; no suspect identified,
1498b69c8af35aedbc6c331c1b7075acbbf9a73a09d165a4d4ad80e3fcf96f16,2024-08,Lincolnshire Police,Lincolnshire Police,-0.613471,52.952524,On or near Parking Area,E01026313,South Kesteven 001A,Public order,Investigation complete; no suspect identified,
925a2c4de435a6b0da67c833fb6dbe2a61fb1310a8ee7a96d455390bc3bd7bd8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.617686,52.946856,On or near Washdyke Lane,E01026313,South Kesteven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.535313,52.985407,On or near Meadowbrook,E01026314,South Kesteven 001B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.531520,52.982619,On or near Hillside,E01026314,South Kesteven 001B,Anti-social behaviour,,
933cee31e1637d42f58e38a7a499f69fba6b3ed894b2001205aa106e83130684,2024-08,Lincolnshire Police,Lincolnshire Police,-0.535002,52.984478,On or near Ermine Street,E01026314,South Kesteven 001B,Other theft,Unable to prosecute suspect,
8a7e52bfda8105a7d678bbc93f8c127370b75c128ad4176db7cab6d4f6577b99,2024-08,Lincolnshire Police,Lincolnshire Police,-0.533408,52.982273,On or near Wilsford Lane,E01026314,South Kesteven 001B,Other theft,Investigation complete; no suspect identified,
7f44b8f4dee01eee76ae9d3e28665599ec164e86107ba599c44a23b8de22ee4d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.534788,52.986839,On or near Brookside,E01026314,South Kesteven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.603188,53.021716,On or near South Parade,E01026329,South Kesteven 001C,Anti-social behaviour,,
6faf8a0e1203a8fd1b9aea18b646c5e3a86740d9383fd685d19f2292cb233e4b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.600686,53.021642,On or near Arnhem Drive,E01026329,South Kesteven 001C,Burglary,Investigation complete; no suspect identified,
18f6367a89167b0aa5e3b71fde56327c59be14cac293c13019ad44920b62a3a1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.607573,53.023503,On or near Sherwood Rise,E01026329,South Kesteven 001C,Other theft,Under investigation,
ddc45f6c33e6419337e06a3a10bddfbbd304f594797784f24cedb84871e1892c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.645150,53.050493,On or near Low Fields Paddocks,E01026329,South Kesteven 001C,Violence and sexual offences,Under investigation,
6194a84ccf93ecc3558aaa45526a6de6d9ddc381a443d3116b1ed063fd5db895,2024-08,Lincolnshire Police,Lincolnshire Police,-0.603188,53.021716,On or near South Parade,E01026329,South Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,
5063c10beb1db8e33f492aeb642e9202ba414b863e8f86d40375db5ed1a71ecf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.603188,53.021716,On or near South Parade,E01026329,South Kesteven 001C,Violence and sexual offences,Investigation complete; no suspect identified,
07d6b221cbaf6806e791181975ac3711cc0afb63e1c7a7e3d9bfae440e60316e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.600637,53.024078,On or near Old Lincoln Road,E01026329,South Kesteven 001C,Violence and sexual offences,Under investigation,
0e519ef8f7906926d2e9ba0da050776a559233e4dd72e2dd8664b3d91bb81a7f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.588498,53.045150,On or near North End Lane,E01026329,South Kesteven 001C,Violence and sexual offences,Under investigation,
5102d105c7e7603cf55cdac6b0ff98bde36a1d204bb5ace40324b27c84dfe624,2024-08,Lincolnshire Police,Lincolnshire Police,-0.588498,53.045150,On or near North End Lane,E01026329,South Kesteven 001C,Violence and sexual offences,Under investigation,
887a9e1a61b7a120bce11b0539fa841c0fce7a59046029c68032a846b05e364a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.607894,53.026042,On or near Kings Hill,E01026329,South Kesteven 001C,Violence and sexual offences,Under investigation,
6beef3f8d93e7a94099cad3c6072f18c418ece0db54dc8302aa46775c3d5221e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.591868,53.042421,On or near Ash Close,E01026329,South Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,
bc3f73dc993d9028268dcd9d19e68c3417ed1662618a3beaa64ea0037cc11c72,2024-08,Lincolnshire Police,Lincolnshire Police,-0.604400,53.025740,On or near Church Lane,E01026329,South Kesteven 001C,Violence and sexual offences,Unable to prosecute suspect,
2d74dd65cc0f6f1367682f9ffb28c36d12bb34ab0ce60c47fec95d3103335462,2024-08,Lincolnshire Police,Lincolnshire Police,-0.588498,53.045150,On or near North End Lane,E01026329,South Kesteven 001C,Other crime,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.745561,53.030719,On or near Shire Lane,E01026333,South Kesteven 001D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.651756,53.015660,On or near Grange Lane,E01026333,South Kesteven 001D,Anti-social behaviour,,
273c9281b1f7aab87fa1a93a50440d3405f4556d425f7c4644bd09e3eabc35b9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.634367,53.006948,On or near Folly Lane,E01026333,South Kesteven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9fa3d83fa8cc9ab4acc83ac51af55b1805352675fe385a31218db01507c77049,2024-08,Lincolnshire Police,Lincolnshire Police,-0.737676,53.033657,On or near Welfen Lane,E01026333,South Kesteven 001D,Vehicle crime,Investigation complete; no suspect identified,
c37f062cedbf298fc15e588e98eecec52a5246753358143d59186f542d825ef2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.653999,53.021673,On or near Hough Road,E01026333,South Kesteven 001D,Vehicle crime,Investigation complete; no suspect identified,
