Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fad785af9d3972b0ac7058ca7a5f57e5e79eea3c7ea51162d063d228da945ffa,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Other theft,Investigation complete; no suspect identified,
932b758ede025d1212cdfb7968cc0e1fe4dc1e7a2c44fb4f8b3e8e1883440f70,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637680,52.906839,On or near London Road,E01026343,South Kesteven 006D,Other theft,Under investigation,
be9fd8c477a04b56f57205176c5861d487c6e9d9d679f4c9aa1bc5ca1230ccda,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Public order,Under investigation,
73a07f48d64a922ef4cdc87dceb5871750ae21f6bdc61ee1a510e1f363b94691,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Public order,Under investigation,
c23eabb3ff9df6e2c80e515591437f3966ac89a96d53d891cfb14195163eb6c3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Public order,Under investigation,
58bd1663ba93fd0df8721f47c97acbf9b4cc0767783b77736b54c90bdd9a3bf7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Public order,Under investigation,
7ec72a0d6e66be8481f9f5cc411513f7d414d73fd64f78a02ddf16125190ef5b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637680,52.906839,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Awaiting court outcome,
aaf35752de9366cc70c94d6669c80b8e327cf2265cadd0c53c2a22a6639360b5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637680,52.906839,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Under investigation,
65ee5763b23177c2c77bf48516cfbccdc96bde6e17ced3b4bb2884302b906483,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Vehicle crime,Investigation complete; no suspect identified,
173df0659f46d00389f1007c092c41940948da13b5b5075d19847f499c1fb282,2024-10,Lincolnshire Police,Lincolnshire Police,-0.629319,52.905106,On or near St Vincent'S Road,E01026343,South Kesteven 006D,Vehicle crime,Investigation complete; no suspect identified,
9dfeb18d4ab939870cd24ee526ebb8710bf0084b51f76cfcaaa5e50d273139d8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
40cd195bee3dfe9736ce24c2b4db5128af9df324a9d95040fbe04035ef9b0767,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
344da2f763fc0b2988926254d71b255555849ef0449a10e6fdb3d0f3c5e59328,2024-10,Lincolnshire Police,Lincolnshire Police,-0.633696,52.907764,On or near Dudley Road,E01026343,South Kesteven 006D,Violence and sexual offences,Awaiting court outcome,
cf5a81f472e5d5872139acc594210ede9626b5383631ef786111e37c8f2ee80a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.633696,52.907764,On or near Dudley Road,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
a07fbcc0120ba1fc9c9948f5ff015bed48c6b2ca1433c75bbfd3e6c2dc96cc9b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637175,52.908721,On or near Oxford Street,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
ad274a1e99b38cd203e403592dca195648c7c4ccc03cd60e2ea1cd6205bc4806,2024-10,Lincolnshire Police,Lincolnshire Police,-0.632658,52.907195,On or near Cecil Street,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
3587310a56fc1b09af7749d8f93b29984b6efe6c90c2fac9565a4e10b9a84dd4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Anti-social behaviour,,
d59c9837eba1a5bea165ad56d2316eb2df0c2c3247dc7866b4d7bcf32c4f24ae,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Burglary,Under investigation,
6aa558d61940d4dfd37bb624c3a91cf2d40f345688bb01a4a3621a535e1b7326,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Burglary,Under investigation,
c1e52bc91c736baea9ab7e22fcacc6bdfcb3b11d648065f0d649e08c066292bd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Criminal damage and arson,Under investigation,
55521cd0dd33a8a6d275c9e0c250e8a1a1a1d627b9956d9d89b8dc1f1a82c0b4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Criminal damage and arson,Under investigation,
29462f197646fa7c5b40c4fd5f0cd40b4fe8161913fff5e11bb81b6d51703a96,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Public order,Under investigation,
81ace094b89ce81a916d7a196f1174b9c730012d57f2737856261b94ed731df5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Public order,Under investigation,
9a984aaa80155f924b7dfa2acc1644ce699d88d3f75c46ef786e29e57c436d22,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Vehicle crime,Under investigation,
eff8127b6101d2d51e0555025ad9345dc4a578f343ed9f2caa13744e1c1a135e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.633399,52.901144,On or near Albert Street,E01026344,South Kesteven 006E,Vehicle crime,Investigation complete; no suspect identified,
ed8b8524654e4be652bd420f2cce812144b796c4a48457f52ecdc37201f36f24,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
1ef919562d947dfe03e5eff7829d32d683682d56accb0b73fc556ad56859585c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
f1dc6b9a6b075deb031ce95e3933de62aa553d706e254bbcc559f576fe459715,2024-10,Lincolnshire Police,Lincolnshire Police,-0.634032,52.902769,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.628930,52.914128,On or near Brisson Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.628930,52.914128,On or near Brisson Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.630866,52.913575,On or near Garden Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631612,52.915372,On or near Sandon Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
48df913d69841e62c0586f039c0afbc8c378b0df9a985fb80b96a84940e1f324,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631612,52.915372,On or near Sandon Close,E01026345,South Kesteven 006F,Burglary,Investigation complete; no suspect identified,
3c5b63f409ac15bae7b23b8aa60c14dcfbc4a5da216dbc6de0cc3709edc8f62e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631612,52.915372,On or near Sandon Close,E01026345,South Kesteven 006F,Burglary,Under investigation,
498576f214b212f82ed043aea377e60d351286f46a05a6b8d2e9a6d10fe09860,2024-10,Lincolnshire Police,Lincolnshire Police,-0.627082,52.916120,On or near New Beacon Road,E01026345,South Kesteven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
5ae66dfb5ef9ab973ce15b79decd3358e8591937c22049599584bee0c4faea31,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636948,52.917852,On or near Parking Area,E01026345,South Kesteven 006F,Public order,Investigation complete; no suspect identified,
69ac8dfdcf6fcb034ac7aa4d801ed7de809f588a5b9619f9eda88d064aa02bcd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636075,52.911567,On or near Stonebridge Road,E01026345,South Kesteven 006F,Robbery,Investigation complete; no suspect identified,
faa1bca9ebec9908ec7321cae004d76d4cdd7a7ebfff849deadd78c36b645e6d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.629732,52.912294,On or near Kintore Drive,E01026345,South Kesteven 006F,Vehicle crime,Investigation complete; no suspect identified,
4c7e7ae9e5a0a16e970b73eaf6be019f0a2d66f4c32d783db0e7631bcf7cfab5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.630164,52.916497,On or near Turnor Crescent,E01026345,South Kesteven 006F,Violence and sexual offences,Awaiting court outcome,
2dbf2663cda042dc00a45177cddd51bf5ac927774c76460ef7c4ad56285d542b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.625740,52.915763,On or near Brittain Drive,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
f7b9b18690098503ece161286684e0ffb78a64bae0937b8f1485d09960979348,2024-10,Lincolnshire Police,Lincolnshire Police,-0.629732,52.912294,On or near Kintore Drive,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
abb5abeb5717c56ebf2cfd6ff4d4c75b7b86d85c4c5a63cd18751538f4144678,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637037,52.912648,On or near Riverside,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
20b0016995bbcbf026174a3eaf7a78a7efd43f359ae9186bed907cfc8e0d2d37,2024-10,Lincolnshire Police,Lincolnshire Police,-0.625823,52.915018,On or near Range Road,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
9e77a79f8b1ea06384b64f823b77de2b965dbb3e7d798be6e9f2679c25a61add,2024-10,Lincolnshire Police,Lincolnshire Police,-0.630164,52.916497,On or near Turnor Crescent,E01026345,South Kesteven 006F,Violence and sexual offences,Awaiting court outcome,
f2ea4081c89b0f6afb52e8c01e4c0aae7719d22d4eebf49542231b9607c7e039,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637037,52.912648,On or near Riverside,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
a4691c23febce1c6b77b2c254299b5c992b41811056b50f54354c7e39d0d6a3d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.626944,52.914851,On or near Hall Drive,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
5c25f0a430dc1da0a5dc834dc7ee72c51e0e66c7bfecb8ec95f899d5063888f9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.628930,52.914128,On or near Brisson Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.609386,52.915600,On or near Bedford Close,E01026292,South Kesteven 007A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.607088,52.918594,On or near Fifth Avenue,E01026292,South Kesteven 007A,Anti-social behaviour,,
1ec8a10c47547d13a850b350b8264b613f05466c8c4d790f1c1c4eda18e2013a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.611503,52.918214,On or near Windsor Drive,E01026292,South Kesteven 007A,Possession of weapons,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.610374,52.925150,On or near Coxmoor Close,E01026293,South Kesteven 007B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608873,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608873,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608873,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Anti-social behaviour,,
5cb2147c344921f6d00c6729078e734679af0ae2ac70a7b088d6cfe35cea016f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.596411,52.930964,On or near Parking Area,E01026293,South Kesteven 007B,Criminal damage and arson,Under investigation,
84a8b75cc61f73d4425478df297283312d58cbd7ade8fb76ac910d667381eda7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.621263,52.903143,On or near Eastwood Drive,E01026293,South Kesteven 007B,Other theft,Investigation complete; no suspect identified,
6de53fe3890de9d12fca65d236aca56fdcd23bc8e2e42a91b1a12ace7be526a8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.609964,52.924003,On or near Cavendish Way,E01026293,South Kesteven 007B,Public order,Under investigation,
263dafe206f8892417a3819013d0f9110483c7d0c300ad6f001c5626f8f08d26,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608966,52.921286,On or near Second Avenue,E01026293,South Kesteven 007B,Vehicle crime,Under investigation,
0e607f98747451c34561764199b2a30e7f3ce4fbe46b004d6ea6326f6b83b09d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608966,52.921286,On or near Second Avenue,E01026293,South Kesteven 007B,Vehicle crime,Under investigation,
ee8915cd3949035da98920106c862de5a81f61afabe5b89fa10e58af63b0d204,2024-10,Lincolnshire Police,Lincolnshire Police,-0.581040,52.912819,On or near B6403,E01026293,South Kesteven 007B,Violence and sexual offences,Under investigation,
9212030490dbf6638562baa18e8f74a122ecec5e4aa8198291a0f276d5faf56b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.622309,52.902985,On or near Oakhurst Close,E01026293,South Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect,
d4cd480e165356ab5a595c5d6e80576805e696e657637ee7d530cf52a0266dba,2024-10,Lincolnshire Police,Lincolnshire Police,-0.608255,52.920243,On or near Alma Park Close,E01026293,South Kesteven 007B,Other crime,Investigation complete; no suspect identified,
ae27a01c0473f07c5e8f96a8db1d31d509506ea893b4d9129c6719d76a0abf19,2024-10,Lincolnshire Police,Lincolnshire Police,-0.622279,52.901105,On or near Meadow End,E01026293,South Kesteven 007B,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.619664,52.926768,On or near The Belfry,E01026294,South Kesteven 007C,Anti-social behaviour,,
240f72da15d4d2f1d60d8163e12abbcac710a0f0a89fb97c35514acac62a8942,2024-10,Lincolnshire Police,Lincolnshire Police,-0.624650,52.925765,On or near St Andrews,E01026294,South Kesteven 007C,Possession of weapons,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.517684,52.813073,On or near Church Street,E01026316,South Kesteven 007D,Anti-social behaviour,,
fda50c28cf5a71d1d433e6489efee4bafffa4fdafd313b44642556978788086a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.430119,52.802561,On or near Elsthorpe Road,E01026316,South Kesteven 007D,Other theft,Under investigation,
f5824de774c74684d7d7e73b09dcc639bdbe4dfb9aa170beee4e5d2dda10bdd4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.495670,52.791875,On or near New Estate,E01026316,South Kesteven 007D,Vehicle crime,Investigation complete; no suspect identified,
9111dfae864f780c394c14996a7e56beeb23a60cb29ca2d42d06b2005bc94dc1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.495670,52.791875,On or near New Estate,E01026316,South Kesteven 007D,Violence and sexual offences,Under investigation,
de03159fa507c45dca9f1379942f5b285b6a8795b527334f466209c9aa0e0449,2024-10,Lincolnshire Police,Lincolnshire Police,-0.427985,52.784004,On or near Main Street,E01026316,South Kesteven 007D,Violence and sexual offences,Under investigation,
5ad7b85614de9ddd6588781553e298ea04f29bbb5ebc93175b2bd23d0f89fde9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.510985,52.809366,On or near Barn Owl Close,E01026316,South Kesteven 007D,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.523550,52.897834,On or near Paddock Close,E01026332,South Kesteven 007E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.497477,52.860692,On or near Sports/Recreation Area,E01026332,South Kesteven 007E,Anti-social behaviour,,
e97460f21e080aa042d97c24555f1aeebb72b25965a3778b2f12c7bf14abb021,2024-10,Lincolnshire Police,Lincolnshire Police,-0.514343,52.937086,On or near Mill Lane,E01026332,South Kesteven 007E,Vehicle crime,Investigation complete; no suspect identified,
6567e3331e41d08e1ef581c4c0ee50eb90510bc6ade5ddcaff8a82afdb4eb07e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.510604,52.938056,On or near Mill Lane,E01026332,South Kesteven 007E,Violence and sexual offences,Under investigation,
639aa1b21ef35b2fbdcece755c543b6de2a09e47655ffc622a5ef8c508ea8fe4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.514765,52.859093,On or near Scotland Lane,E01026332,South Kesteven 007E,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.348703,52.872759,On or near Brittains Lane,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.394433,52.859973,On or near Aveland Way,E01026290,South Kesteven 008A,Anti-social behaviour,,
7c35c8f8a8707c8538fd388dab0ad88f6ebbe91957907882ad930c9e1e588bda,2024-10,Lincolnshire Police,Lincolnshire Police,-0.424480,52.830941,On or near Callan'S Lane,E01026290,South Kesteven 008A,Burglary,Under investigation,
b6911301fdbac87070afd4edcbad140ea0db04654d3148a4b8a53f58a07bee38,2024-10,Lincolnshire Police,Lincolnshire Police,-0.342109,52.873063,On or near Petrol Station,E01026290,South Kesteven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
