Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d3cd4e6f8d2003328e60c314be77aa57662beeea30d6a40236cefeca42bb948,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Possession of weapons,Investigation complete; no suspect identified,
3678206d0d222cbea919a988284be57b288a663a36eb31f31060d030f9e727c6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Public order,Under investigation,
4a79f78e6f8472bbf061043608f900f02bd5bd4fa4ef7d3bdd833649a7f20055,2024-09,Lincolnshire Police,Lincolnshire Police,-0.366662,52.766003,On or near Bus/Coach Station,E01026298,South Kesteven 011D,Public order,Under investigation,
f0dff133a6a30966091642e19dc8dddcd61565f838004d3b4200a8052e2089e8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Public order,Unable to prosecute suspect,
b5d4f4887b9c4285157ff6d2814c4380a3d4891f5553bf5d0448c23cae6eeb3a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.372765,52.764928,On or near Victoria Stables,E01026298,South Kesteven 011D,Public order,Awaiting court outcome,
f91601d121401ff4df9f0a8d742dbcff835009bcdf6c505badc6c42b44721d87,2024-09,Lincolnshire Police,Lincolnshire Police,-0.367884,52.766641,On or near Wendover Mews,E01026298,South Kesteven 011D,Vehicle crime,Investigation complete; no suspect identified,
f707da42e15e3af034218016d266ae4cfce47e0dc8b27d70f329c259379f5fbd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.371850,52.767999,On or near Nowells Lane,E01026298,South Kesteven 011D,Vehicle crime,Investigation complete; no suspect identified,
f7da02f10395ab0926c43df03bb073874ecdbb0c5199af089dfa45ff00a901bf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.365488,52.765709,On or near Potters Close,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
61d3fd05e8f9fbc751041e2a00da0bd22f36225b453e05e52cf86e9818020651,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
8243528458f203209b0c954baa164d1f36e616c1b0191921f2398e880997b403,2024-09,Lincolnshire Police,Lincolnshire Police,-0.366933,52.767877,On or near Shelsley Walsh Rise,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
560499432d303e1c1de7bfb06b91085ebc2917cc874d73828c3b64815eeb6f3c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
ca3d24a83f0d3420c0a582f15b3391f93bccbb992dd303426898db75526fbe02,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
d9633827714533d526f2f47c23a815c6faa7d8cac403f828f193943cf9414482,2024-09,Lincolnshire Police,Lincolnshire Police,-0.375983,52.766473,On or near Church Lane,E01026298,South Kesteven 011D,Violence and sexual offences,Awaiting court outcome,
b6088907dd4e4fb2a3cd5cb5b47fea750778cbbbba55f02bb9f793569889c382,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
c2de12eeccae6c7640f3f269a1e83f3964f5e911a42b4e5379fa86b6a9cc030f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.366949,52.767464,On or near Brooklands Way,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
c939d9e174b0fd225fac192977bdaf7de4f4016a0dc452472be0051e3eb9ea10,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Violence and sexual offences,Investigation complete; no suspect identified,
38c539f52a144aabacf8d0f9bf92967cf16f70b048c75a9c75bafce99655f518,2024-09,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
20540b256374489848ae0bfe707b53258030d5a1c9a92b667b32d8a7c8a11dae,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Violence and sexual offences,Offender given a caution,
4b8eb72e7cf59505d09a7c862475851c4d4afffcd7657a3ccd5af714a48cb693,2024-09,Lincolnshire Police,Lincolnshire Police,-0.367130,52.766585,On or near Silverstone Road,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.367843,52.756238,On or near Windle Drive,E01032997,South Kesteven 011E,Anti-social behaviour,,
a21956489ccdb5d331bbe2717a6900549330a92be352e2400e86be623fb290a0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.370258,52.757827,On or near Heartsease Way,E01032997,South Kesteven 011E,Criminal damage and arson,Investigation complete; no suspect identified,
ab8439176340fbf4ca5fca2e13610e866f5467c3858b800613a3567359fe29e4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.370265,52.759634,On or near Coleridge Place,E01032997,South Kesteven 011E,Vehicle crime,Investigation complete; no suspect identified,
d7183e377c922eb102dcc7e04897134400a8889afdc87eea47e94e0717064f2e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.367843,52.756238,On or near Windle Drive,E01032997,South Kesteven 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.374769,52.760460,On or near Thirsk Close,E01032998,South Kesteven 011F,Anti-social behaviour,,
f8f87a170ccdd4baba7f805c6ce39de3e4f782951c4184ec3bb99fd3b4c6ec13,2024-09,Lincolnshire Police,Lincolnshire Police,-0.377595,52.759797,On or near Ascot Close,E01032998,South Kesteven 011F,Criminal damage and arson,Investigation complete; no suspect identified,
a001d12a57bc9b10f8c89e4fa80615d48e8fe8c9ecc1b6a7743d6264e2d565c9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.374059,52.755649,On or near Water Lane,E01032998,South Kesteven 011F,Criminal damage and arson,Investigation complete; no suspect identified,
8d510fe7dfe883a6ff5995b045453a6d33285eae9a220760993e41c5f2d32bc6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373734,52.761201,On or near Salisbury Gardens,E01032998,South Kesteven 011F,Other theft,Investigation complete; no suspect identified,
512132186f6a681de0c5b98f857fb78bcb824f7e5c272051d23313f461b10e61,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373275,52.759594,On or near Betjeman Close,E01032998,South Kesteven 011F,Vehicle crime,Investigation complete; no suspect identified,
0682a3fe6d4048e4e1921f6afadeec63e14eafe55a798e9b3a50f4dc080a3d4e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376970,52.760652,On or near Doncaster Close,E01032998,South Kesteven 011F,Violence and sexual offences,Under investigation,
049745c6fd825dac3e579f210e7941765d27f91ee6c54f918f15b2a2faa760cf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.372989,52.757325,On or near Campion Way,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
8a68b8e4b18e264839adccf32efb91b1c943ecd3b725913692a6b61a1455de25,2024-09,Lincolnshire Police,Lincolnshire Police,-0.377595,52.759797,On or near Ascot Close,E01032998,South Kesteven 011F,Violence and sexual offences,Investigation complete; no suspect identified,
bef197bff39d56c2047ccd355f3c9698b1320347e2b40c146f09d72590520b38,2024-09,Lincolnshire Police,Lincolnshire Police,-0.375817,52.760582,On or near Newmarket Avenue,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.371154,52.764789,On or near Essex Way,E01032999,South Kesteven 011G,Anti-social behaviour,,
9179310196a0c4ce0d4f5daf500512c8975484f2cc37f6b9deaeb73282a63243,2024-09,Lincolnshire Police,Lincolnshire Police,-0.367540,52.763552,On or near Burchnell Gardens,E01032999,South Kesteven 011G,Violence and sexual offences,Investigation complete; no suspect identified,
182bf5c23fbeaf2fd1deeada2973e23c3af0ae35ad029f30bf3037e953797da9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.415320,52.741985,On or near Fairways,E01026330,South Kesteven 012A,Burglary,Investigation complete; no suspect identified,
22d1cc1de22c20925c3eb08f50baebba939332ac7dd5292e2627d09e29907abd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.443121,52.739620,On or near Bottom Street,E01026330,South Kesteven 012A,Criminal damage and arson,Investigation complete; no suspect identified,
9306b1a755ec7aedb4f8be1c7bfa0020ad2a01c6fb7d54df89da1ec54a82488f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.388381,52.693990,On or near Main Street,E01026330,South Kesteven 012A,Other theft,Investigation complete; no suspect identified,
deddfe82cc6b4fc6d97c5b35e348a47f9c125c73c11365cf516f79683fc25250,2024-09,Lincolnshire Police,Lincolnshire Police,-0.488613,52.736585,On or near Station Road,E01026330,South Kesteven 012A,Public order,Investigation complete; no suspect identified,
43bb82a9f5409dfcf4a98d5d49106deebdefa2bbcf2b0ded6a7fd036f7cc48ed,2024-09,Lincolnshire Police,Lincolnshire Police,-0.513153,52.732733,On or near Park/Open Space,E01026330,South Kesteven 012A,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.389746,52.736516,On or near Swallow Hill,E01026360,South Kesteven 012B,Anti-social behaviour,,
ee49c01d0c271f4d8a8de7a8f781460f22a5132af2c55c4ed0f6ef0053fd82ac,2024-09,Lincolnshire Police,Lincolnshire Police,-0.368775,52.743988,On or near Main Road,E01026360,South Kesteven 012B,Criminal damage and arson,Investigation complete; no suspect identified,
f0cd93cada9405aa847ff53d78ee8d44d028a6a34324e4313eda31e36845254d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380731,52.742353,On or near Viking Way,E01026360,South Kesteven 012B,Drugs,Investigation complete; no suspect identified,
d04424a0fdf209eab8f0692c20a205d57d1eee76a8baea102085c67000602b6b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.369418,52.754855,On or near Petrol Station,E01026360,South Kesteven 012B,Public order,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.306903,52.717758,On or near Park/Open Space,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.428329,52.656226,On or near Bertie Lane,E01026363,South Kesteven 012D,Anti-social behaviour,,
e3d66373706bba5193d8c1e43ffc1a2e263f905b6af544d35b8873056c4d0352,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380734,52.664297,On or near Petrol Station,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
936a7489047a9179b6b4970fbdef9ec48e0dc740a9a6f451b36b013d2b55734a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.364779,52.675766,On or near Park/Open Space,E01026363,South Kesteven 012D,Violence and sexual offences,Unable to prosecute suspect,
3799ccb7a3cff39ac2361fd69a70f2ab304835bba6141939b34c845f02bc7d4e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.358062,52.710125,On or near Maltby Drive,E01026364,South Kesteven 012E,Bicycle theft,Investigation complete; no suspect identified,
63a5d245718513c2171279f48b8e51b757e2d9dff66bef670b9e0a593ac359c5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.354057,52.713091,On or near St Johns Close,E01026364,South Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.325919,52.677022,On or near Grimsthorpe Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
9b9fbab34f63e7b782c582bfd799f7350c49efc9b80a2fcee24ed8026e95bcb2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.361681,52.669637,On or near Stamford Road,E01026334,South Kesteven 013A,Criminal damage and arson,Investigation complete; no suspect identified,
1537120d603f366809cd9ec93ca0f31bb3af206ec9281fb953eff6bf178428e5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.329531,52.678107,On or near Millfield Road,E01026334,South Kesteven 013A,Public order,Investigation complete; no suspect identified,
46979bf3a16aceed638359178c0e80ff11a45870a2aa9232e0f70749c6d016c6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.319144,52.677402,On or near Church Street,E01026335,South Kesteven 013B,Burglary,Under investigation,
0e126e1a14a68fb46db4d1d687423953a8d7794ea396f3611ffc77c1986a5d26,2024-09,Lincolnshire Police,Lincolnshire Police,-0.317411,52.675506,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Under investigation,
a08cee1f85b3885e2158bb5ccf48d7de80cb2f8274f339e5df7dc805595420db,2024-09,Lincolnshire Police,Lincolnshire Police,-0.315006,52.675393,On or near Parking Area,E01026335,South Kesteven 013B,Drugs,Investigation complete; no suspect identified,
60c00b5cfbfb4d38627347f195eb891a405fb385e8a98a7e4d01552c1be1af50,2024-09,Lincolnshire Police,Lincolnshire Police,-0.322152,52.675350,On or near Stamford Road,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
57e349c2182c8d0a7dd86a5364c4bd80cf49074a11c07dc86a3356a5bcec36a7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.317411,52.675506,On or near Shopping Area,E01026335,South Kesteven 013B,Vehicle crime,Investigation complete; no suspect identified,
6d8435b82faae1885bd399e675de3bd193e1ebda16e7bd8bea16172e2505471f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.315806,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Vehicle crime,Investigation complete; no suspect identified,
870643a0a109143ca42097da936122f7f155c109323296aaa6bb1f5da2260419,2024-09,Lincolnshire Police,Lincolnshire Police,-0.309747,52.674455,On or near Parking Area,E01026335,South Kesteven 013B,Vehicle crime,Investigation complete; no suspect identified,
aa37d4b954d92dd5e6ae365a6f12acc9e4352473394544e635c1d4176ff19dc7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.316917,52.675312,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
e293320037abe6d8c239a037596f0a60b3313864e9e12c7b7633c78a6be478c2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.316917,52.675312,On or near Parking Area,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.318364,52.682300,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
a9c20ea45032b7865eb2154c2021232c5aa1c35bff18725555f3f683bbcdf172,2024-09,Lincolnshire Police,Lincolnshire Police,-0.262223,52.699418,On or near Cradge Drove,E01026336,South Kesteven 013C,Public order,Unable to prosecute suspect,
e48fae17d0ed7fd12371be3c5c21d40fc178ea3f6b5f43171df01f96f189a7bf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.303821,52.689969,On or near Swine'S Meadow Road,E01026336,South Kesteven 013C,Vehicle crime,Investigation complete; no suspect identified,
cc51d0e1dfd3981298c91586036fd8a448fb573899cd0ba5bcb88da8615109ba,2024-09,Lincolnshire Police,Lincolnshire Police,-0.318375,52.687021,On or near Wellington Way,E01026336,South Kesteven 013C,Violence and sexual offences,Investigation complete; no suspect identified,
1895fde9ed987141f90921b50e30792d37c81967235e40b2e1ac5cf1948175a9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.282169,52.705024,On or near Park/Open Space,E01026336,South Kesteven 013C,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.313424,52.684208,On or near Countess Road,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.313424,52.684208,On or near Countess Road,E01026337,South Kesteven 013D,Anti-social behaviour,,
6bb2d5035c4d050c02cf037b63bd29461eb27d7340c8044f0bdc8203a4179ecd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.313996,52.678939,On or near Godsey Lane,E01026337,South Kesteven 013D,Burglary,Investigation complete; no suspect identified,
f12f79b9980525d34b0308dfe788948cba4c2481e86287e3b44dbbe702c0d7f0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.312515,52.683224,On or near Baron Mews,E01026337,South Kesteven 013D,Criminal damage and arson,Unable to prosecute suspect,
3147b53a2039e1036e7991af3977f22080cac8e6b14efeb88111470efd6626b3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.312515,52.683224,On or near Baron Mews,E01026337,South Kesteven 013D,Public order,Unable to prosecute suspect,
241e4525c354e5dd5c5387f5672e7e4ac9bb07eeb556424a1cffaa086579dcf2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.311874,52.682190,On or near Jubilee Drive,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
f09158aef4399d26604f568ca807161d4894fe954033037526c3fbecac57411b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
f7782e563b50b2bb7eaf0f834a26d1e299242bce4e17d91f982a5364126e2d08,2024-09,Lincolnshire Police,Lincolnshire Police,-0.313753,52.682576,On or near Charter Avenue,E01026337,South Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
77cc89c5fa6f5aedbd86dc39a17c16f291f9add22485c6bc44261b7115324b46,2024-09,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
b5c2ea3927c3554de77fad988ea46234785a166febd04655d42ed07db20c0320,2024-09,Lincolnshire Police,Lincolnshire Police,-0.311874,52.682190,On or near Jubilee Drive,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
6b27a8e8c13d9dcc95a5b785905fbe9f5f9f8791a453772b5e72c86a9d22f66a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
